Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2014-11-10,18.740721,18.892061,18.649343,18.820675,17.466309,2486070.0,18.789263,18.806396,18.663622,18.774986,17.423908,1489751.0,18.635065,18.820675,18.526556,18.680754,17.426573,2325678.0,18.774986,18.829241,18.472301,18.506569,17.26408,2092445.0,18.572245,18.766418,18.51228,18.720732,17.463863,1498856.0,MTCH
2014-11-17,18.732153,18.737864,18.435181,18.523701,17.280062,2354044.0,18.503712,18.529411,18.30097,18.435181,17.197485,2100149.0,18.440891,18.440891,18.218161,18.32667,17.09626,1457182.0,18.223871,18.615076,18.223871,18.583666,17.336,1860963.0,18.69503,18.85494,18.546545,18.557966,17.312029,2881796.0,MTCH
2014-12-01,18.643633,18.675043,18.306683,18.360937,17.128225,2233225.0,18.412336,18.463736,18.295259,18.440891,17.202812,3134990.0,18.412336,18.583666,18.369503,18.5494,17.304035,2343538.0,18.586521,18.789263,18.54369,18.686464,17.431898,1623527.0,18.683609,18.94346,18.677898,18.837807,17.57308,1984934.0,MTCH
2014-12-08,18.783552,18.846375,18.126785,18.355227,17.122898,2656617.0,18.112507,18.472301,18.006853,18.455168,17.216131,1678158.0,18.392347,18.455168,17.895489,17.944033,16.739311,2243731.0,18.052542,18.303825,17.901199,17.952599,16.747303,1463136.0,17.804111,17.966875,17.709881,17.769846,16.57682,1823842.0,MTCH
2014-12-15,17.915478,18.172474,17.475727,17.495716,16.321095,1893181.0,17.415762,17.549971,17.107367,17.153055,16.001438,2891952.0,17.1502,17.407196,17.113077,17.332952,16.169258,2582025.0,17.504284,17.684179,17.407196,17.538549,16.361052,2966544.0,17.57567,17.607082,17.475727,17.558538,16.3797,3385383.0,MTCH
2015-01-05,17.11879,17.227299,17.001713,17.11879,15.969473,1573799.0,17.127356,17.347231,16.90177,17.18161,16.028076,3524763.0,17.224443,17.258709,17.104511,17.1502,15.998775,1899835.0,17.278698,17.635637,17.198744,17.56996,16.390354,2697941.0,17.624214,17.692747,17.432896,17.564249,16.385027,1452980.0,MTCH
2015-01-12,17.552828,17.561394,17.161621,17.267277,16.107992,2864286.0,17.330097,17.978298,17.267277,17.72987,16.539526,4587270.0,17.558538,17.607082,17.184465,17.535694,16.358389,3507253.0,17.681326,17.701315,17.364363,17.372931,16.206553,3409197.0,17.312963,17.638493,17.304398,17.589949,16.409,3120982.0,MTCH
2015-01-26,18.126785,18.446602,18.106796,18.335238,17.104252,2099799.0,18.152485,18.218161,17.872644,18.006853,16.797915,1735241.0,18.195316,18.255283,17.572817,17.604225,16.422318,1997541.0,17.655624,17.761278,17.201599,17.335808,16.171921,2678330.0,17.26442,17.549971,17.178755,17.404341,16.235855,3726478.0,MTCH
2015-02-02,17.507139,17.90691,17.404341,17.8755,16.675381,3874263.0,18.055397,18.358082,17.984009,18.292404,17.064297,5095760.0,17.609938,17.618504,16.878925,17.133066,15.982791,18961929.0,17.178755,17.18161,16.973158,17.133066,15.982791,11347531.0,17.210167,17.258709,16.956024,17.138779,15.988118,10321445.0,MTCH
2015-02-09,17.110224,17.215878,17.024557,17.130211,15.980128,6880379.0,17.06168,17.235865,17.010281,17.204454,16.049385,5495338.0,17.187323,17.664192,17.130211,17.612793,16.523556,5325842.0,17.727013,18.21245,17.667048,18.172474,17.048624,4453493.0,18.209595,18.483725,18.09823,18.446602,17.305799,3864107.0,MTCH
2015-02-23,19.174757,19.271845,19.05197,19.194746,18.007675,5016965.0,19.220446,19.311823,19.134781,19.263277,18.071966,2870940.0,19.2747,19.406054,19.040548,19.180468,17.994278,3722626.0,18.837807,19.294689,18.834951,19.197601,18.010353,6172625.0,19.166191,19.346088,19.163336,19.251856,18.061251,2799499.0,MTCH
2015-03-02,19.317533,19.571672,19.229012,19.568817,18.358612,4293102.0,19.443174,19.568817,19.431753,19.537407,18.329144,4829608.0,19.525986,19.620216,19.417477,19.548828,18.339859,3542623.0,19.643061,19.831526,19.520273,19.805824,18.580961,3656438.0,19.631639,19.931467,19.511707,19.882923,18.653294,7681987.0,MTCH
2015-03-09,19.948601,20.017134,19.882923,19.925756,18.693476,4977743.0,19.748714,19.94289,19.36322,19.403198,18.203236,4393609.0,19.374643,19.51742,19.231869,19.343231,18.146978,2354044.0,19.386065,19.61165,19.323244,19.600227,18.388079,3836441.0,19.545975,19.63735,19.314676,19.411764,18.211271,2167038.0,MTCH
2015-03-16,19.431753,19.443174,19.24329,19.291834,18.098761,2072484.0,19.26899,19.685894,19.129068,19.634495,18.420229,2713350.0,19.623074,19.851513,19.411764,19.743004,18.522026,1922948.0,19.674473,19.705881,19.434608,19.511707,18.305035,2638757.0,19.568817,19.808681,19.483152,19.500286,18.294319,3559433.0,MTCH
2015-03-23,19.525986,19.617361,19.434608,19.460308,18.256815,2915415.0,19.457453,19.52313,19.317533,19.33181,18.136263,1893181.0,19.351799,19.351799,19.037693,19.089092,17.908554,2182096.0,19.077669,19.097658,18.840662,18.932039,17.761215,2744517.0,18.954884,19.311823,18.954884,19.260424,18.06929,2833468.0,MTCH
2015-04-06,19.206167,19.494576,19.189035,19.383209,18.184481,4552600.0,19.366077,19.985722,19.366077,19.822958,18.597038,5878457.0,19.845802,20.84523,19.654484,20.708166,19.4275,7183302.0,20.656769,20.982296,20.559681,20.719589,19.438215,2761327.0,20.770988,20.913765,20.611078,20.713879,19.432858,1374185.0,MTCH
2015-04-13,20.659622,20.922331,20.645346,20.716734,19.435537,1602165.0,20.428328,20.84523,20.348372,20.502569,19.234617,2075635.0,20.502569,20.685324,20.42547,20.573957,19.30159,2457353.0,20.559681,20.733866,20.39406,20.548258,19.277479,2080888.0,20.399773,20.422615,20.11422,20.202742,18.953333,1699871.0,MTCH
2015-04-20,20.296972,20.439749,20.222731,20.396915,19.135496,1514965.0,20.459738,20.653912,20.402628,20.565392,19.293554,1982482.0,20.599657,20.925186,20.468304,20.870932,19.5802,2407975.0,20.836664,20.876642,20.576813,20.66819,19.389996,1873920.0,20.770988,20.816675,20.573957,20.599657,19.325699,2633504.0,MTCH
2015-04-27,20.628212,20.770988,20.365505,20.374071,19.114065,4610733.0,20.334095,20.553968,20.099943,20.405483,19.143536,5229887.0,20.842377,20.842377,20.094233,20.496859,19.229261,7494630.0,20.494003,20.582523,19.825813,19.93718,18.704191,6700727.0,19.9743,20.47687,19.9743,20.465448,19.199793,2744868.0,MTCH
2015-05-04,20.551113,20.551113,20.36265,20.479727,19.213188,2372605.0,20.474014,21.06225,20.459738,20.930897,19.636456,4973891.0,21.045116,21.142204,20.691034,21.073671,19.770401,4634197.0,21.122215,21.247858,20.945173,20.993717,19.695393,3950256.0,21.207882,21.339235,20.982296,21.002283,19.703428,2920668.0,MTCH
2015-05-11,20.976585,21.11936,20.919476,20.922331,19.62842,2878294.0,20.890919,20.953741,20.716734,20.813822,19.526621,3818581.0,20.825243,20.933752,20.616791,20.651056,19.464714,2376107.0,20.753855,21.15077,20.722445,21.11936,19.906116,1800728.0,20.6996,21.202169,20.6996,21.179325,19.962637,1847655.0,MTCH
2015-05-18,21.136494,21.284981,20.705311,21.253569,20.032616,1085270.0,21.227871,21.327812,21.136494,21.225014,20.005701,1415859.0,21.210737,21.410624,21.110794,21.342091,20.116053,2007346.0,21.387777,21.464876,21.187893,21.413479,20.18334,1769911.0,21.376356,21.758995,21.376356,21.679041,20.433645,2241630.0,MTCH
2015-06-01,21.436321,22.044546,21.419189,21.964592,20.702791,4621239.0,21.861794,21.976013,21.693317,21.793261,20.541306,1548935.0,21.801828,22.144489,21.801828,22.133066,20.861588,1839250.0,22.115934,22.121645,21.75614,21.836094,20.581676,1713529.0,21.78755,21.933182,21.633352,21.870359,20.613974,1239358.0,MTCH
2015-06-08,21.924616,22.024557,21.547688,21.567677,20.32868,1811234.0,21.579098,21.653341,21.153625,21.453455,20.22102,1401500.0,21.679041,22.472874,21.524843,22.141632,20.869663,3061799.0,22.158766,22.210167,21.941748,22.010281,20.745857,2381360.0,21.867504,21.887493,21.613363,21.681896,20.436337,1564694.0,MTCH
2015-06-15,21.590521,21.864649,21.307823,21.781839,20.530539,1772362.0,21.713306,21.881783,21.579098,21.836094,20.581676,1319904.0,21.884638,21.987436,21.536264,21.707596,20.46056,2597083.0,21.710451,21.964592,21.561966,21.964592,20.702791,1461735.0,22.027412,22.027412,21.633352,21.816105,20.562838,2043067.0,MTCH
2015-06-22,22.010281,22.324387,21.910337,22.210167,20.934259,2096647.0,22.184465,22.490005,22.09309,22.464306,21.1738,2634905.0,22.421473,22.51285,22.050257,22.06168,20.794304,1806682.0,23.386637,23.529411,22.592804,23.183895,21.852053,15430863.0,23.309538,23.392347,22.901199,22.981153,21.660955,6908395.0,MTCH
2015-07-06,23.146772,23.292404,22.618504,22.781267,21.472553,3856753.0,22.846945,22.88121,22.158766,22.741291,21.434874,3046040.0,22.490005,22.772701,22.421473,22.558538,21.262619,1630531.0,22.555681,22.872644,22.501429,22.809822,21.499466,2323577.0,23.121075,23.201029,22.93261,23.015421,21.693256,2296261.0,MTCH
2015-07-13,23.309538,23.732153,23.183895,23.577955,22.223473,2649613.0,23.754997,24.174757,23.723587,24.15477,22.767153,3955159.0,24.129068,24.129068,23.320959,23.469446,22.121199,2417080.0,23.752142,23.843517,23.443747,23.63221,22.274611,5027821.0,23.752142,24.034838,23.700743,23.96916,22.592205,3490443.0,MTCH
2015-07-20,23.954884,24.123358,23.597944,24.011993,22.632578,1881274.0,23.963449,24.063393,23.686464,23.749287,22.384962,2316923.0,23.623644,23.757853,23.375214,23.757853,22.393034,2753973.0,23.800686,23.914906,23.438034,23.526556,22.175026,1305896.0,23.623644,23.672188,23.283838,23.32667,21.986624,2089643.0,MTCH
2015-07-27,23.278128,23.335238,22.747002,22.852655,21.539841,2626150.0,22.986864,23.346659,22.721302,23.015421,21.693256,4078429.0,23.129641,23.252426,21.804684,22.187323,20.912727,9024654.0,22.233009,22.507139,21.956024,22.053114,20.786228,4845367.0,22.055967,22.255854,21.947458,22.06168,20.794304,1927151.0,MTCH
2015-08-03,21.976013,22.173044,21.687607,21.776129,20.525158,2516887.0,21.719019,22.104511,21.719019,21.953171,20.692026,2260891.0,22.015991,22.392918,21.870359,21.90748,20.648962,1825593.0,21.898914,22.107367,20.973728,21.210737,19.992243,4521432.0,21.185038,21.364935,20.990862,21.273558,20.051455,3987377.0,MTCH
2015-08-10,21.476299,21.716162,21.416334,21.547688,20.309837,1742595.0,21.36208,21.459166,20.988007,21.253569,20.032616,3495696.0,20.973728,21.427755,20.422615,21.273558,20.143471,5860247.0,21.099373,21.330667,21.027985,21.116505,19.994762,2662921.0,21.216448,21.547688,21.099373,21.459166,20.31922,2968996.0,MTCH
2015-08-17,21.447744,21.476299,21.136494,21.476299,20.335443,2080888.0,21.373501,21.556253,21.153625,21.185038,20.059654,1811585.0,21.039406,21.196459,20.853798,21.019417,19.902832,2690236.0,21.073671,21.107939,20.302685,20.316961,19.237692,3899477.0,20.134209,20.611078,19.957167,20.177042,19.105206,4485011.0,MTCH
2015-08-24,19.117647,20.019989,18.072531,19.206167,18.185904,4362792.0,19.794403,19.980011,19.197601,19.200457,18.180498,4572211.0,19.577385,19.948601,19.020559,19.908625,18.851046,4434583.0,20.162764,20.542547,20.019989,20.462593,19.375587,3749591.0,20.325527,20.508282,20.071388,20.399773,19.316105,2696190.0,MTCH
2015-08-31,20.174187,20.376926,19.797258,19.931467,18.872677,3118531.0,19.51742,19.948601,19.503141,19.754425,18.705038,4085083.0,19.997145,20.068533,19.717304,20.0257,18.961903,3475385.0,20.042833,20.30554,19.982866,20.045689,18.980829,3302736.0,19.822958,19.902912,19.540262,19.66876,18.623924,2247233.0,MTCH
2015-09-14,19.625929,19.691605,19.443174,19.540262,18.502253,1834348.0,19.748714,20.131353,19.57453,20.079954,19.013275,3177014.0,20.139919,20.385494,19.951456,20.265562,19.189024,3889671.0,20.228441,20.508282,20.11993,20.239862,19.164688,1451579.0,20.042833,20.202742,19.714449,19.780127,18.729374,3515308.0,MTCH
2015-09-21,19.851513,20.005711,19.551685,19.585951,18.545513,2749070.0,19.411764,19.583096,19.254711,19.403198,18.372469,5507245.0,19.411764,19.697315,19.371788,19.440319,18.407618,2061627.0,19.263277,19.448887,18.926329,19.374643,18.34543,3901578.0,19.58024,19.58024,19.034838,19.103371,18.08857,1991237.0,MTCH
2015-09-28,18.963449,19.223301,18.355227,18.449457,17.469393,2928022.0,18.423758,18.826385,18.218161,18.426613,17.447762,2195054.0,18.597944,18.729298,18.318104,18.63792,17.647844,2298713.0,18.697887,18.792118,18.129641,18.623644,17.634325,3911034.0,18.426613,19.308966,18.241005,19.297544,18.272427,4094538.0,MTCH
2015-10-05,19.408909,19.765848,19.374643,19.657339,18.613111,3483790.0,19.591661,20.03141,19.591661,20.008568,18.945681,3084211.0,19.96859,20.582523,19.96859,20.376926,19.294472,3521961.0,20.436893,20.691034,20.157053,20.64249,19.545929,2506031.0,20.639633,20.64249,20.231297,20.33124,19.251213,3032732.0,MTCH
2015-10-12,20.374071,20.502569,20.228441,20.399773,19.316105,2037113.0,20.414049,20.888063,20.348372,20.633923,19.537817,5021518.0,20.639633,20.796688,20.097088,20.145632,19.075464,2919267.0,20.291262,20.488293,20.059965,20.208452,19.134947,4808946.0,20.177042,20.42547,20.045689,20.379784,19.297176,3089815.0,MTCH
2015-10-19,20.488293,20.828098,20.034266,20.131353,19.061943,4246525.0,20.134209,20.222731,19.480297,19.705881,18.659073,3832239.0,19.734438,19.908625,19.177612,19.231869,18.210241,3348262.0,19.30611,19.745859,19.240435,19.317533,18.291355,3633325.0,19.51742,19.703028,19.337521,19.617361,18.575256,3838892.0,MTCH
2015-10-26,19.740149,19.820103,19.251856,19.294689,18.269726,6562048.0,18.032553,18.697887,17.495716,18.438034,17.458576,14570071.0,18.389492,19.21759,18.255283,18.809252,17.810074,7070538.0,18.923471,19.249001,18.717875,19.166191,18.148052,5019066.0,19.180468,19.240435,18.900627,19.134781,18.118311,3441065.0,MTCH
2015-11-02,19.229012,19.234722,18.934895,18.983438,17.97501,3084912.0,18.846375,19.089092,18.846375,18.877785,17.874968,2796347.0,18.949171,19.049114,18.757853,18.817818,17.818184,3443517.0,18.903484,18.932039,18.498001,18.526556,17.542397,2888800.0,18.523701,18.977728,18.469446,18.960594,17.953377,1970926.0,MTCH
2015-11-09,18.91205,19.120502,18.615076,18.926329,17.920933,5343001.0,18.803541,18.960594,18.560822,18.84923,17.939957,1822791.0,18.866362,18.960594,18.623644,18.649343,17.749712,1894582.0,18.460878,18.900627,18.295259,18.629354,17.730688,6676913.0,18.589376,18.872072,18.515135,18.560822,17.665461,5058289.0,MTCH
2015-11-16,18.560822,18.675043,18.218161,18.48658,17.594801,5910676.0,18.526556,18.603655,17.669903,17.8498,16.988739,6066865.0,17.955454,18.041119,17.301542,17.761278,16.904488,9915913.0,13.5,14.89,12.63,14.74,14.028953,26921600.0,15.28,16.17,14.37,15.2,14.466763,7389600.0,MTCH
2015-11-30,14.93,14.931,14.0,14.48,13.781495,1492200.0,14.53,14.53,13.9,14.23,13.543554,915400.0,14.02,14.2,14.0,14.1,13.419827,461800.0,13.99,14.12,13.0,13.05,12.420478,1674100.0,13.05,13.26,12.82,13.11,12.477583,1413800.0,MTCH
2015-12-07,13.39,13.48,13.0,13.25,12.610829,663600.0,13.0,13.4,13.0,13.38,12.734558,630000.0,13.3,13.84,13.14,13.55,12.896358,715600.0,13.93,14.0,13.45,13.92,13.248509,1247000.0,13.65,13.99,13.53,13.84,13.172368,1020400.0,MTCH
2015-12-14,13.52,13.87,13.38,13.63,12.972499,1575400.0,13.76,14.5,13.57,14.08,13.400791,1208600.0,14.5,14.74,14.205,14.68,13.971848,1351600.0,14.83,14.95,14.23,14.28,13.591143,737600.0,14.28,14.58,13.96,14.33,13.638731,3261800.0,MTCH
2016-01-04,13.43,13.49,13.04,13.36,12.715523,1771000.0,13.44,13.98,13.36,13.67,13.010569,1307200.0,13.6,14.25,13.58,13.92,13.248509,1661500.0,13.62,13.911,13.16,13.51,12.858288,1210400.0,13.55,13.85,13.55,13.59,12.934428,512200.0,MTCH
2016-01-11,13.6,14.13,13.49,13.73,13.067674,597100.0,13.84,14.14,13.25,13.56,12.905875,844700.0,13.78,13.83,13.0,13.295,12.653659,972500.0,13.49,13.6,12.75,13.06,12.429996,1792300.0,12.75,13.09,12.13,12.96,12.334819,1589700.0,MTCH
2016-01-25,12.57,12.77,11.83,11.97,11.392576,546400.0,11.99,12.47,11.81,12.14,11.554376,495800.0,12.27,12.5,11.83,11.96,11.383059,462200.0,11.87,12.61,11.5,12.47,11.868456,1065100.0,12.28,12.69,12.11,12.55,11.944597,934800.0,MTCH
2016-02-01,12.11,12.95,12.03,12.79,12.173019,1062600.0,12.72,12.825,12.0,12.19,11.601963,2017300.0,9.98,10.82,9.17,10.66,10.145769,6600400.0,10.21,10.55,8.75,9.76,9.289185,5495400.0,9.78,9.99,9.29,9.3,8.851375,1425900.0,MTCH
2016-02-08,9.03,9.75,9.0,9.19,8.74668,885900.0,9.0,9.26,8.41,9.12,8.680058,1866600.0,9.1,9.47,8.84,9.4,8.94655,636100.0,9.21,9.95,9.05,9.7,9.232079,1255100.0,9.6,10.0,9.44,9.82,9.34629,1044900.0,MTCH
2016-02-22,10.49,10.73,10.38,10.47,9.964935,801000.0,10.26,10.69,10.26,10.35,9.850723,759900.0,10.49,10.65,10.115,10.58,10.069628,558600.0,10.63,10.75,10.51,10.64,10.126735,374500.0,10.65,10.7,10.5,10.61,10.098181,407000.0,MTCH
2016-02-29,10.74,11.07,10.56,10.89,10.364675,1029900.0,11.06,11.66,10.81,11.39,10.840555,1073300.0,11.63,11.97,11.39,11.74,11.173671,923200.0,11.81,12.3,11.72,11.97,11.392576,1099700.0,12.15,12.18,11.49,11.52,10.964284,620000.0,MTCH
2016-03-07,11.55,12.0,11.5,12.0,11.421128,955000.0,11.93,12.05,11.38,11.53,10.973801,856400.0,11.58,11.72,10.81,11.45,10.89766,819700.0,11.54,11.71,11.185,11.29,10.745378,405400.0,11.43,11.62,11.21,11.43,10.878625,553400.0,MTCH
2016-03-14,11.45,11.68,11.18,11.24,10.69779,1053700.0,11.14,11.31,10.74,11.16,10.62165,640400.0,11.12,11.38,10.92,11.34,10.792967,647500.0,11.33,11.48,11.01,11.2,10.659719,1141600.0,11.29,11.4,10.48,10.66,10.145769,3545300.0,MTCH
2016-03-28,11.13,11.18,10.75,10.87,10.345639,546300.0,10.82,10.93,10.58,10.86,10.336121,413800.0,11.0,11.22,10.81,10.93,10.402745,738200.0,10.94,11.38,10.81,11.06,10.526474,675100.0,11.02,11.64,10.84,11.58,11.021389,1630200.0,MTCH
2016-04-04,11.52,11.7,11.06,11.35,10.802485,974100.0,11.29,11.33,11.04,11.16,10.62165,1292900.0,11.2,11.44,11.083,11.39,10.840555,809300.0,11.35,11.38,10.91,10.97,10.440815,958400.0,11.03,11.18,10.4,10.44,9.936381,765600.0,MTCH
2016-04-11,10.48,10.58,10.11,10.24,9.74603,833900.0,10.29,10.4,10.06,10.3,9.803136,854100.0,10.43,10.65,10.23,10.62,10.107698,530400.0,10.64,10.88,10.49,10.84,10.317086,523300.0,10.85,11.6,10.77,11.34,10.792967,2162200.0,MTCH
2016-04-18,11.75,11.83,11.29,11.64,11.078495,1057400.0,11.85,11.85,11.37,11.485,10.930971,768400.0,11.68,11.97,11.5,11.745,11.17843,1060500.0,11.89,11.93,11.53,11.75,11.183188,741700.0,11.96,11.97,11.32,11.73,11.164153,891800.0,MTCH
2016-04-25,11.9,11.9,11.5,11.67,11.107047,454000.0,11.75,11.9,11.56,11.7,11.1356,432900.0,11.78,11.781,11.434,11.57,11.011871,756000.0,11.75,11.77,11.4,11.44,10.888143,349400.0,11.55,11.57,11.3,11.4,10.850072,801200.0,MTCH
2016-05-02,11.5,11.531,11.14,11.29,10.745378,1649300.0,11.52,11.52,10.72,11.16,10.62165,1691500.0,12.01,14.19,12.0,12.81,12.192055,5670400.0,12.99,13.58,12.4,12.88,12.258678,991700.0,13.0,13.41,12.5,12.55,11.944597,866100.0,MTCH
2016-05-09,12.74,13.43,12.7,13.19,12.553723,1123800.0,13.44,14.48,13.2,14.25,13.56259,1225400.0,14.5,14.66,14.0,14.54,13.838601,829400.0,14.9,15.4,14.5,14.55,13.848119,1327400.0,14.71,14.75,14.04,14.41,13.714871,1181400.0,MTCH
2016-05-16,14.84,14.87,14.25,14.3,13.610178,810400.0,14.64,14.77,14.3,14.49,13.791013,537900.0,14.49,14.58,13.63,13.81,13.143816,884900.0,13.75,13.96,13.07,13.44,12.791663,868800.0,13.65,13.94,13.33,13.94,13.267544,826200.0,MTCH
2016-05-23,13.9,14.19,13.74,14.05,13.372238,1010100.0,14.18,14.2,13.86,14.04,13.36272,480000.0,14.14,14.45,14.02,14.25,13.56259,644100.0,14.33,14.334,13.522,13.64,12.982017,666000.0,13.66,14.13,13.6,13.93,13.258027,484300.0,MTCH
2016-06-06,13.3,13.87,13.23,13.41,12.763111,519300.0,13.35,13.99,13.28,13.8,13.134298,902200.0,13.95,14.32,13.75,13.99,13.315132,1745200.0,14.0,14.8,13.87,14.71,14.000401,1454800.0,14.63,14.78,14.3,14.54,13.838601,964400.0,MTCH
2016-06-13,14.5,14.63,14.09,14.22,13.534038,884700.0,14.07,16.09,14.04,15.86,15.094925,2554400.0,15.86,16.1,15.32,15.48,14.733255,1697500.0,15.4,15.48,14.75,14.9,14.181234,1773700.0,14.92,15.09,14.5,14.8,14.086059,1612800.0,MTCH
2016-06-20,15.08,15.6,14.67,14.77,14.057507,938600.0,14.8,15.38,14.73,15.14,14.409657,587300.0,15.21,15.34,14.95,15.31,14.571457,434300.0,15.22,15.78,15.15,15.6,14.847467,1371200.0,14.91,15.23,14.45,14.6,13.895707,1743900.0,MTCH
