Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,23.376133,23.376133,22.409367,22.643505,16.301077,65515095
2019-03-05,22.673716,22.696375,22.507553,22.620846,16.284767,34463455
2019-03-06,22.658609,22.764351,22.484894,22.515106,16.208647,32544317
2019-03-07,22.552870,22.711479,22.507553,22.598186,16.268457,32869756
2019-03-08,22.545317,22.703926,22.462236,22.628399,16.290203,29797812
2019-03-11,22.643505,22.892750,22.620846,22.824774,16.431576,34448494
2019-03-12,22.847431,23.338369,22.824774,23.134441,16.654505,43009610
2019-03-13,23.149548,23.202417,22.817221,22.870090,16.464201,36677713
2019-03-14,22.870090,23.028702,22.817221,22.870090,16.464201,29249014
2019-03-15,23.043806,23.172205,22.885197,23.164654,16.676252,70650758
2019-03-18,23.172205,23.293051,23.104231,23.262840,16.746937,30882432
2019-03-19,23.315710,23.451662,23.081572,23.172205,16.681692,38039182
2019-03-20,23.104231,23.232628,22.960726,23.043806,16.589254,32656328
2019-03-21,22.998489,23.527189,22.998489,23.459215,16.888309,34878529
2019-03-22,23.413897,23.670694,23.413897,23.466766,16.893747,43918934
2019-03-25,23.489426,23.527189,23.149548,23.240181,16.730627,33938489
2019-03-26,23.391239,23.731117,23.368580,23.708460,17.067741,32179688
2019-03-27,23.648035,23.897282,23.602718,23.716011,17.073175,35408526
2019-03-28,23.731117,23.791540,23.315710,23.421450,16.861120,35743234
2019-03-29,23.534742,23.708460,23.391239,23.685801,17.051432,41847006
2019-04-01,23.867069,24.161631,23.821753,24.131420,17.372229,50012511
2019-04-02,24.101208,24.131420,23.829306,23.889729,17.198236,42296239
2019-04-03,24.018127,24.138973,23.897282,24.070997,17.328733,38104720
2019-04-04,24.131420,24.267372,24.108761,24.154079,17.388546,37352688
2019-04-05,24.222054,24.441088,24.108761,24.433535,17.589722,52865599
2019-04-08,24.509064,24.561934,24.312689,24.463745,17.611475,49321648
2019-04-09,24.055891,24.086103,23.821753,23.980364,17.631044,35455396
2019-04-10,23.980364,24.199396,23.972811,24.078550,17.703230,26990932
2019-04-11,24.108761,24.358006,24.078550,24.320242,17.880932,33008512
2019-04-12,24.395769,24.410875,24.138973,24.320242,17.880932,34451936
2019-04-15,24.327795,24.358006,24.123867,24.184290,17.780977,25769939
2019-04-16,24.259819,24.358006,24.123867,24.358006,17.908697,28733316
2019-04-17,24.229607,24.320242,24.131420,24.131420,17.742104,29610995
2019-04-18,24.131420,24.244713,24.055891,24.191843,17.786528,30872370
2019-04-22,24.184290,24.305136,24.108761,24.229607,17.814293,29444568
2019-04-23,24.214502,24.380665,24.078550,24.244713,17.825401,41937700
2019-04-24,23.466766,23.859516,23.051359,23.255287,17.097946,95658073
2019-04-25,23.141994,23.149548,22.696375,22.915407,16.848053,58284201
2019-04-26,23.013596,23.383686,22.870090,23.172205,17.036861,46593943
2019-04-29,23.345921,23.648035,23.277946,23.323263,17.147924,42053815
2019-04-30,23.368580,23.519636,23.232628,23.383686,17.192347,46341721
2019-05-01,23.451662,23.572508,23.247734,23.255287,17.097946,35810228
2019-05-02,23.383686,23.421450,23.104231,23.126888,17.003544,39338026
2019-05-03,23.157101,23.255287,23.089125,23.187311,17.047968,37370694
2019-05-06,23.006042,23.141994,22.945620,23.104231,16.986883,33340968
2019-05-07,23.051359,23.104231,22.870090,23.058912,16.953564,34121069
2019-05-08,22.953173,23.036255,22.787008,22.885197,16.825844,33120125
2019-05-09,22.862537,22.998489,22.756798,22.945620,16.870268,35851802
2019-05-10,22.847431,23.202417,22.779455,23.126888,17.003544,29145609
2019-05-13,22.922960,23.149548,22.915407,23.013596,16.920246,36692409
2019-05-14,23.187311,23.700907,23.126888,23.481873,17.264538,49683365
2019-05-15,23.444109,23.640484,23.330816,23.602718,17.353388,31685041
2019-05-16,23.678247,24.078550,23.678247,23.882175,17.558853,31292608
2019-05-17,23.723564,24.169184,23.700907,24.018127,17.658808,40897698
2019-05-20,24.380665,24.984894,24.138973,24.312689,17.875378,70774685
2019-05-21,24.350452,24.652569,24.237160,24.478851,17.997541,30867074
2019-05-22,24.350452,24.509064,24.259819,24.380665,17.925356,26465171
2019-05-23,24.305136,24.410875,24.116314,24.274923,17.847614,32657122
2019-05-24,24.410875,24.433535,24.244713,24.373112,17.919804,21391471
2019-05-28,24.418428,24.486404,24.101208,24.116314,17.730995,32468584
2019-05-29,24.101208,24.327795,23.935045,24.101208,17.719889,35680344
2019-05-30,24.138973,24.222054,23.897282,24.063444,17.692123,32077342
2019-05-31,23.459215,23.534742,22.945620,23.096678,16.981331,65422282
2019-06-03,23.202417,23.678247,23.172205,23.481873,17.264538,48092446
2019-06-04,23.708460,23.791540,23.398792,23.776436,17.481110,41391153
2019-06-05,23.882175,23.950151,23.731117,23.927492,17.592171,27050379
2019-06-06,24.018127,24.297583,23.942598,24.244713,17.825401,32321091
2019-06-07,24.297583,24.697886,24.274923,24.539274,18.041967,42087842
2019-06-10,24.690332,24.924471,24.063444,24.116314,17.730995,40947745
2019-06-11,24.214502,24.501511,24.191843,24.252266,17.830954,25967082
2019-06-12,24.252266,24.403322,24.191843,24.305136,17.869823,25530560
2019-06-13,24.335346,24.418428,24.259819,24.388218,17.930908,22340382
2019-06-14,24.425982,24.501511,24.305136,24.433535,17.964228,26279414
2019-06-17,24.358006,24.463745,24.297583,24.395769,17.936460,22262001
2019-06-18,24.501511,24.697886,24.471298,24.501511,18.014204,27187148
2019-06-19,24.577040,24.614803,24.410875,24.478851,17.997541,28081510
2019-06-20,24.607250,24.622356,24.403322,24.577040,18.069733,35835384
2019-06-21,24.690332,24.697886,24.486404,24.509064,18.019754,51925426
2019-06-24,24.539274,24.690332,24.516617,24.607250,18.091942,28790910
2019-06-25,24.622356,24.622356,24.509064,24.584593,18.075293,25460123
2019-06-26,24.614803,24.765862,24.561934,24.569487,18.064184,37020232
2019-06-27,24.743202,24.947130,24.592146,24.909367,18.314070,37316013
2019-06-28,24.954683,25.339878,24.864048,25.309668,18.608383,53981201
2019-07-01,25.536255,25.604231,25.226585,25.249245,18.563959,42843978
2019-07-02,25.279455,25.581572,25.203926,25.558912,18.791637,35260636
2019-07-03,25.649548,25.709970,25.581572,25.664654,18.869379,26660726
2019-07-05,25.664654,25.959215,25.634441,25.906343,19.047077,32447268
2019-07-08,25.777946,25.951662,25.732628,25.868580,19.019312,42167017
2019-07-09,25.370090,25.422960,25.226585,25.332327,18.999624,41013548
2019-07-10,25.483383,25.558912,25.392750,25.498489,19.124250,33566180
2019-07-11,25.672205,25.694864,25.120846,25.271902,18.954306,38215804
2019-07-12,25.324774,25.422960,25.219032,25.415407,19.061934,30785251
2019-07-15,25.422960,25.483383,25.354984,25.460726,19.095924,26817752
2019-07-16,25.438066,25.468279,25.309668,25.362537,19.022280,23658953
2019-07-17,25.347431,25.362537,25.113293,25.120846,18.841003,24888817
2019-07-18,25.067976,25.075529,24.803625,24.992447,18.744703,42533500
2019-07-19,25.098186,25.128399,24.750755,24.765862,18.574764,42575603
2019-07-22,24.735649,24.735649,24.222054,24.267372,18.200891,47022787
2019-07-23,24.282476,24.290030,23.806646,24.237160,18.178226,60340506
2019-07-24,24.305136,25.219032,24.305136,25.105740,18.829678,63928943
2019-07-25,25.362537,25.672205,25.264351,25.536255,19.152567,51661421
2019-07-26,25.483383,25.853474,25.370090,25.793051,19.345169,45213673
2019-07-29,25.732628,26.019636,25.634441,25.936556,19.452803,40963368
2019-07-30,26.012085,26.163141,25.740181,25.815710,19.362167,44919083
2019-07-31,25.717524,26.042295,25.596678,25.717524,19.288527,53799151
2019-08-01,26.042295,26.132931,25.694864,25.770393,19.328178,54361984
2019-08-02,25.528702,25.936556,25.332327,25.808157,19.356501,48294621
2019-08-05,25.453173,25.634441,25.067976,25.294561,18.971294,49077502
2019-08-06,25.309668,25.657101,25.143505,25.649548,19.237541,41916119
2019-08-07,25.377644,25.800604,25.196375,25.725077,19.294189,50243814
2019-08-08,25.868580,26.087612,25.732628,26.087612,19.566099,37732014
2019-08-09,26.004532,26.125378,25.793051,26.087612,19.566099,30275643
2019-08-12,26.034742,26.117825,25.883686,26.042295,19.532106,31324781
2019-08-13,25.959215,26.404835,25.959215,26.329306,19.747370,41333294
2019-08-14,26.132931,26.155588,25.694864,25.747734,19.311184,45830657
2019-08-15,25.861027,26.027189,25.649548,25.936556,19.452803,32262702
2019-08-16,26.042295,26.435045,25.989426,26.412388,19.809683,41180372
2019-08-19,26.442598,26.767372,26.427492,26.722054,20.041939,34603667
2019-08-20,26.654079,26.661631,26.359516,26.419941,19.815351,28856448
2019-08-21,26.578550,26.623867,26.412388,26.555891,19.917313,29013606
2019-08-22,26.616314,26.812689,26.495468,26.729607,20.047602,28412643
2019-08-23,26.661631,26.767372,26.163141,26.299093,19.724710,44827992
2019-08-26,26.412388,26.540785,26.216011,26.382175,19.787024,30713225
2019-08-27,26.442598,26.465258,26.155588,26.223564,19.668060,42475509
2019-08-28,26.185801,26.419941,26.080059,26.404835,19.804020,32261114
2019-08-29,26.518127,26.684290,26.472811,26.548338,19.911648,30840594
2019-08-30,26.570997,26.699396,26.487915,26.631420,19.973959,28610448
2019-09-03,26.495468,26.729607,26.374622,26.722054,20.041939,27196284
2019-09-04,26.835346,27.054380,26.767372,26.978851,20.234539,27455656
2019-09-05,27.114803,27.175226,27.001511,27.107250,20.330839,28784687
2019-09-06,27.152569,27.469790,27.122356,27.379154,20.534775,38748316
2019-09-09,28.564955,28.806646,27.726585,27.787008,20.840670,156054584
2019-09-10,28.104231,28.489426,27.922960,28.383686,21.288189,63577950
2019-09-11,28.648035,29.267372,28.481873,29.259819,21.945299,72914534
2019-09-12,28.980364,29.063444,28.496979,28.987915,21.741367,56491108
2019-09-13,28.708460,28.965258,28.504532,28.632931,21.475124,51934430
2019-09-16,28.474319,28.572508,28.028702,28.179758,21.135239,65127428
2019-09-17,27.975830,28.134441,27.787008,28.066465,21.050266,46375748
2019-09-18,27.764351,27.930513,27.560423,27.764351,20.823677,49625374
2019-09-19,27.968279,28.111782,27.794561,28.058912,21.044603,35751178
2019-09-20,28.172205,28.708460,28.081572,28.632931,21.475124,102573987
2019-09-23,28.413897,28.587612,28.308157,28.398792,21.299519,28592972
2019-09-24,28.542295,28.587612,28.202417,28.232628,21.174891,36647790
2019-09-25,28.194864,28.368580,28.126888,28.232628,21.174891,29563331
2019-09-26,28.247734,28.293051,28.081572,28.232628,21.174891,25490045
2019-09-27,28.406343,28.496979,28.081572,28.270393,21.203215,32070987
2019-09-30,28.391239,28.640484,28.345921,28.580059,21.435469,37524676
2019-10-01,28.663141,28.670694,28.225077,28.255287,21.191887,30502974
2019-10-02,28.209970,28.209970,27.885197,28.006042,21.004946,34764268
2019-10-03,27.945620,28.096678,27.688822,28.089125,21.067263,26973322
2019-10-04,28.111782,28.338369,28.043806,28.330816,21.248533,29014268
2019-10-07,28.383686,28.602718,28.338369,28.444109,21.333506,27852194
2019-10-08,28.459215,28.481873,28.232628,28.308157,21.231541,37298007
2019-10-09,28.104231,28.111782,27.862537,27.983383,21.373009,32517572
2019-10-10,27.945620,28.361027,27.922960,28.262840,21.586454,30928905
2019-10-11,28.391239,28.549849,28.300604,28.383686,21.678751,36655734
2019-10-14,28.383686,28.466766,28.179758,28.300604,21.615294,27506894
2019-10-15,28.285498,28.753777,28.262840,28.625378,21.863350,30063141
2019-10-16,28.564955,28.700907,28.474319,28.542295,21.799894,29173148
2019-10-17,28.595165,28.595165,28.406343,28.557402,21.811430,24521672
2019-10-18,28.557402,29.101208,28.542295,29.055891,22.192163,49864620
2019-10-21,29.018127,29.169184,28.844412,28.874622,22.053717,35278112
2019-10-22,28.564955,28.972811,28.398792,28.829306,22.019102,26683631
2019-10-23,28.708460,28.806646,28.421450,28.504532,21.771049,32027692
2019-10-24,28.466766,28.527189,27.598186,27.809668,21.240330,53057976
2019-10-25,27.900303,28.074018,27.734138,27.877644,21.292248,44063779
2019-10-28,28.927492,29.350452,28.678247,29.070997,22.203701,82403244
2019-10-29,29.070997,29.070997,28.685801,28.746223,21.955648,35364040
2019-10-30,28.995468,29.358006,28.783989,28.851965,22.036409,45040891
2019-10-31,28.859516,29.070997,28.610271,29.070997,22.203701,52278140
2019-11-01,29.418428,29.471298,29.259819,29.418428,22.469063,46648095
2019-11-04,29.531721,29.833838,29.350452,29.373112,22.434448,47480891
2019-11-05,29.312689,29.690332,29.297583,29.584593,22.595970,39343322
2019-11-06,29.645016,29.667673,29.448641,29.645016,22.642122,29127073
2019-11-07,29.675226,29.894260,29.645016,29.773415,22.740194,33818138
2019-11-08,29.712992,29.780968,29.524170,29.743202,22.717113,24672872
2019-11-11,29.652569,29.743202,29.607250,29.735649,22.711346,17987334
2019-11-12,29.720545,29.818731,29.509064,29.584593,22.595970,21912332
2019-11-13,29.599697,29.690332,29.493958,29.577040,22.590206,21974296
2019-11-14,29.433535,29.516617,29.222054,29.418428,22.469063,36368956
2019-11-15,29.554380,29.841391,29.501511,29.833838,22.786339,41675283
2019-11-18,29.682779,29.984894,29.614803,29.932024,22.861332,34383883
2019-11-19,29.395769,29.433535,28.225077,28.700907,21.921034,85473203
2019-11-20,28.013596,28.406343,27.492447,28.081572,21.448000,92496494
2019-11-21,27.968279,28.474319,27.968279,28.398792,21.690289,41518654
2019-11-22,28.512085,28.648035,28.466766,28.512085,21.776814,26317280
2019-11-25,28.625378,28.625378,28.081572,28.141994,21.494150,42985116
2019-11-26,28.157101,28.277946,27.771902,28.247734,21.574913,71535058
2019-11-27,28.277946,28.564955,28.247734,28.444109,21.724901,22600018
2019-11-29,28.504532,28.670694,28.217524,28.232628,21.563375,24060390
2019-12-02,28.308157,28.308157,28.119335,28.187311,21.528767,32951182
2019-12-03,28.096678,28.361027,27.877644,28.361027,21.661446,32927880
2019-12-04,28.391239,28.972811,28.330816,28.776436,21.978724,50625656
2019-12-05,28.791540,28.972811,28.708460,28.844412,22.030642,28815933
2019-12-06,28.919941,29.138973,28.806646,28.851965,22.036409,29930476
2019-12-09,28.791540,29.025681,28.723564,28.731117,21.944109,27278637
2019-12-10,28.753777,28.904835,28.564955,28.746223,21.955648,28833410
2019-12-11,28.716011,28.889729,28.700907,28.829306,22.019102,24529351
2019-12-12,28.851965,29.131420,28.851965,28.965258,22.122942,31237662
2019-12-13,28.859516,28.912388,28.663141,28.897282,22.071022,32957538
2019-12-16,28.980364,29.191843,28.980364,29.146526,22.261391,31833064
2019-12-17,29.154079,29.229607,29.040785,29.078550,22.209469,45994833
2019-12-18,29.154079,29.403322,29.146526,29.259819,22.347919,37645954
2019-12-19,29.297583,29.403322,29.199396,29.403322,22.457521,33199697
2019-12-20,29.614803,29.652569,29.373112,29.569487,22.584433,64039497
2019-12-23,29.645016,29.780968,29.486404,29.509064,22.538286,38581095
2019-12-24,29.531721,29.546827,29.380665,29.425982,22.474829,11515093
2019-12-26,29.448641,29.607250,29.433535,29.577040,22.590206,26239032
2019-12-27,29.637463,29.728098,29.607250,29.637463,22.636356,20430247
2019-12-30,29.660122,29.667673,29.441088,29.486404,22.520977,23389652
2019-12-31,29.463745,29.539274,29.350452,29.516617,22.544056,26766646
2020-01-02,29.577040,29.622356,29.237160,29.350452,22.417145,43165445
2020-01-03,29.138973,29.607250,29.131420,29.501511,22.532520,36296666
2020-01-06,29.448641,29.569487,29.320242,29.531721,22.555592,51229797
2020-01-07,29.516617,29.682779,29.441088,29.645016,22.642122,37337462
2020-01-08,29.705439,29.871601,29.675226,29.735649,22.711346,53645832
2020-01-09,29.395769,29.456194,29.116314,29.305136,22.780910,52228887
2020-01-10,29.312689,29.418428,29.131420,29.131420,22.645868,39350339
2020-01-13,29.108761,29.116314,28.716011,28.776436,22.369915,43780576
2020-01-14,28.746223,28.844412,28.663141,28.768883,22.364044,35129295
2020-01-15,28.678247,28.723564,28.542295,28.602718,22.234873,34526213
2020-01-16,28.693354,28.799093,28.527189,28.723564,22.328814,36172077
2020-01-17,28.738670,29.033234,28.685801,28.987915,22.534315,44477926
2020-01-21,28.965258,29.184290,28.836859,29.093657,22.616514,57931090
2020-01-22,29.214502,29.561934,29.184290,29.486404,22.921822,47842475
2020-01-23,29.425982,29.448641,29.116314,29.176737,22.681099,38406592
2020-01-24,29.154079,29.290030,28.874622,29.078550,22.604769,45632057
2020-01-27,28.716011,29.131420,28.708460,28.889729,22.457987,46633398
2020-01-28,28.942598,29.305136,28.904835,29.138973,22.651741,40842487
2020-01-29,29.078550,29.123867,27.968279,27.983383,21.753420,76732420
2020-01-30,27.545317,28.285498,27.432024,28.270393,21.976534,67100717
2020-01-31,28.187311,28.519636,28.134441,28.413897,22.088091,54495840
2020-02-03,28.670694,28.678247,27.794561,27.915407,21.700581,53993382
2020-02-04,28.006042,28.504532,27.900303,28.421450,22.093958,42313451
2020-02-05,28.496979,28.663141,28.338369,28.557402,22.199644,32620050
2020-02-06,28.595165,29.063444,28.595165,29.033234,22.569540,34705482
2020-02-07,29.040785,29.244713,28.972811,29.040785,22.575413,33363079
2020-02-10,29.018127,29.108761,28.776436,28.957705,22.510824,24552653
2020-02-11,29.070997,29.320242,28.625378,28.829306,22.411018,42338872
2020-02-12,28.844412,28.950151,28.716011,28.731117,22.334686,41453646
2020-02-13,28.610271,29.025681,28.587612,28.935045,22.493214,32606942
2020-02-14,28.912388,29.055891,28.783989,28.889729,22.457987,36262904
2020-02-18,28.836859,28.942598,28.731117,28.897282,22.463858,32138644
2020-02-19,28.882175,29.191843,28.821753,29.033234,22.569540,29923989
2020-02-20,29.003021,29.206949,28.935045,29.161631,22.669353,35981156
2020-02-21,29.093657,29.214502,28.980364,29.116314,22.634129,37691897
2020-02-24,28.693354,29.086103,28.685801,28.738670,22.340555,46190256
2020-02-25,28.783989,28.912388,28.141994,28.209970,21.929564,64725329
2020-02-26,28.089125,28.534742,27.885197,28.021149,21.782780,53306756
2020-02-27,27.628399,27.877644,26.706949,26.986404,20.978397,87815227
2020-02-28,25.679758,26.978851,24.932024,26.601208,20.678961,160070673
2020-03-02,26.714502,28.262840,26.654079,28.081572,21.829750,90605027
2020-03-03,28.141994,28.670694,27.092146,27.416918,21.313065,84481792
2020-03-04,27.960726,28.867069,27.734138,28.836859,22.416885,55701210
2020-03-05,28.247734,28.640484,27.922960,28.081572,21.829750,59974684
2020-03-06,27.726585,28.134441,27.326284,27.968279,21.741680,64721224
2020-03-09,26.442598,27.303625,25.966766,26.200907,20.367779,89990559
2020-03-10,26.820242,27.107250,25.861027,27.077040,21.048859,75018634
2020-03-11,26.321753,26.487915,25.800604,26.072508,20.267963,59972036
2020-03-12,24.063444,25.249245,23.459215,23.663141,18.394997,111500925
2020-03-13,24.864048,26.140484,24.063444,26.034742,20.238605,85647971
2020-03-16,23.413897,25.596678,23.353474,24.025681,18.676826,77820218
2020-03-17,24.259819,25.725077,24.176737,25.483383,19.809999,78966008
2020-03-18,24.169184,24.856495,22.847431,24.811178,19.287445,100669546
2020-03-19,23.685801,24.539274,23.036255,23.527189,18.289310,80521973
2020-03-20,23.006042,23.036255,21.283989,21.487915,16.704041,154553565
2020-03-23,20.687311,20.929003,19.697886,20.219032,15.717653,128274548
2020-03-24,21.148035,21.374622,20.271902,21.216011,16.492672,101022392
2020-03-25,21.208460,22.605740,20.672205,21.450151,16.674688,90068675
2020-03-26,21.661631,23.383686,21.661631,23.111782,17.966387,84786312
2020-03-27,22.424471,23.277946,22.069487,22.537764,17.520161,61415064
2020-03-30,22.583082,22.968279,22.265862,22.832327,17.749147,55117988
2020-03-31,22.688822,22.756798,21.941088,22.016617,17.115036,92432942
2020-04-01,21.435045,21.586103,20.921450,21.185801,16.469187,72351304
2020-04-02,21.148035,21.805136,21.148035,21.722054,16.886057,44775562
2020-04-03,21.548338,21.706949,20.581572,20.740181,16.122778,70758797
2020-04-06,21.450151,22.416918,21.382175,22.235649,17.285305,70836648
2020-04-07,22.990936,23.391239,22.711479,22.719032,17.661076,71847522
2020-04-08,22.620846,22.658609,21.978851,22.575529,17.960611,54010329
2020-04-09,22.658609,23.368580,22.651056,23.209970,18.465355,66599583
2020-04-13,23.036255,23.202417,22.583082,22.802114,18.140875,45209039
2020-04-14,23.179758,23.534742,22.922960,23.512085,18.705713,42290546
2020-04-15,23.134441,23.383686,22.628399,22.726585,18.080788,49706800
2020-04-16,22.870090,22.870090,22.439577,22.779455,18.122849,43074884
2020-04-17,23.300604,23.602718,23.187311,23.587612,18.765800,45884809
2020-04-20,23.300604,23.731117,23.187311,23.398792,18.615578,40492157
2020-04-21,23.043806,23.051359,22.386707,22.560423,17.948591,57214144
2020-04-22,23.338369,23.338369,22.137463,22.258308,17.708239,67184129
2020-04-23,22.235649,22.696375,22.152569,22.280968,17.726263,45031226
2020-04-24,22.348944,22.620846,22.016617,22.439577,17.852448,47061315
2020-04-27,22.651056,23.172205,22.462236,23.066465,18.351191,44116607
2020-04-28,23.413897,23.504532,23.126888,23.149548,18.417286,40944435
2020-04-29,23.512085,24.070997,23.466766,23.738670,18.885977,43903972
2020-04-30,23.413897,23.451662,22.870090,23.013596,18.309128,53955516
2020-05-01,23.240181,23.255287,22.469790,22.583082,17.966616,48791121
2020-05-04,22.469790,22.469790,22.069487,22.356495,17.786350,46557268
2020-05-05,22.462236,22.794561,22.447130,22.462236,17.870476,32604956
2020-05-06,22.522659,22.560423,21.744713,21.744713,17.299627,59704721
2020-05-07,22.031721,22.054380,21.774923,21.820242,17.359720,42122133
2020-05-08,22.122356,22.545317,22.061934,22.500000,17.900520,31824326
2020-05-11,22.394260,22.394260,22.016617,22.190332,17.654154,38691782
2020-05-12,22.288521,22.409367,21.820242,21.820242,17.359720,46632472
2020-05-13,21.752266,21.842899,21.148035,21.216011,16.879002,65226860
2020-05-14,21.132931,21.601208,20.853474,21.586103,17.173441,52730948
2020-05-15,21.359516,21.495468,21.200907,21.382175,17.011200,42699397
2020-05-18,21.895769,22.424471,21.850452,22.243202,17.696215,46244540
2020-05-19,22.250755,22.296074,21.827795,21.873112,17.401781,46628367
2020-05-20,22.107250,22.522659,21.910875,22.348944,17.780344,50178408
2020-05-21,22.500000,22.703926,22.303625,22.484894,17.888500,51200272
2020-05-22,22.492447,22.590633,22.228098,22.567976,17.954599,35269109
2020-05-26,23.141994,23.504532,23.089125,23.277946,18.519440,54791357
2020-05-27,23.972811,24.154079,23.814199,24.055891,19.138351,57514957
2020-05-28,24.191843,24.222054,23.391239,23.459215,18.663652,52532745
2020-05-29,23.074018,23.383686,22.907854,23.308157,18.543472,57900771
2020-06-01,23.225077,23.595165,23.111782,23.361027,18.585535,33027445
2020-06-02,23.451662,23.489426,23.194864,23.406343,18.621588,37650588
2020-06-03,23.640484,23.912388,23.625378,23.799093,18.934048,36888361
2020-06-04,23.708460,24.018127,23.625378,24.018127,19.108309,40729947
2020-06-05,24.577040,24.924471,24.342899,24.750755,19.691174,61816766
2020-06-08,24.924471,25.105740,24.690332,25.098186,19.967583,45385793
2020-06-09,24.780968,24.818731,24.433535,24.637463,19.601040,42645378
2020-06-10,24.599697,24.637463,24.244713,24.274923,19.312611,36133549
2020-06-11,23.564955,23.655588,22.749245,22.787008,18.128857,66021525
2020-06-12,23.429003,23.474319,22.666162,23.036255,18.327154,48034323
2020-06-15,22.651056,23.149548,22.296074,23.036255,18.327154,53309006
2020-06-16,23.731117,23.768883,22.930513,23.247734,18.495403,55119444
2020-06-17,23.247734,23.277946,22.817221,22.854984,18.182932,41680314
2020-06-18,22.703926,22.968279,22.620846,22.922960,18.237019,37554730
2020-06-19,23.179758,23.225077,22.643505,22.892750,18.212984,99288878
2020-06-22,22.794561,22.885197,22.658609,22.741692,18.092804,39136646
2020-06-23,22.885197,23.172205,22.809668,22.847431,18.176933,51520812
2020-06-24,22.681269,22.688822,22.024170,22.220545,17.678194,86849104
2020-06-25,22.273415,22.515106,22.061934,22.447130,17.858461,48420401
2020-06-26,22.326284,22.326284,21.842899,21.963745,17.473886,101387551
2020-06-29,22.152569,22.605740,22.122356,22.590633,17.972626,49695678
2020-06-30,22.666162,22.915407,22.439577,22.832327,18.164913,57979814
2020-07-01,22.756798,23.021149,22.545317,22.583082,17.966616,41007987
2020-07-02,22.741692,23.036255,22.673716,22.719032,18.074778,49947900
2020-07-06,23.066465,23.111782,22.839878,23.028702,18.321140,44639852
2020-07-07,22.885197,22.998489,22.832327,22.900303,18.218988,36422181
2020-07-08,23.006042,23.074018,22.771902,23.006042,18.303118,51547292
2020-07-09,22.560423,22.567976,22.197886,22.311178,18.160782,52120187
2020-07-10,22.280968,22.832327,22.243202,22.756798,18.523508,48846464
2020-07-13,22.779455,22.787008,22.386707,22.477341,18.296032,54274864
2020-07-14,22.447130,22.734138,22.303625,22.628399,18.418991,40519034
2020-07-15,22.711479,22.756798,22.545317,22.666162,18.449730,40985612
2020-07-16,22.635952,23.036255,22.598186,22.953173,18.683348,43674920
2020-07-17,23.021149,23.058912,22.794561,22.847431,18.597281,30634712
2020-07-20,22.794561,22.794561,22.507553,22.545317,18.351362,42896938
2020-07-21,22.575529,22.975830,22.552870,22.847431,18.597281,45341572
2020-07-22,22.779455,22.862537,22.620846,22.779455,18.541946,40393519
2020-07-23,22.771902,22.771902,22.311178,22.583082,18.382099,68190502
2020-07-24,22.507553,22.817221,22.250755,22.333838,18.179224,51274813
2020-07-27,22.280968,22.288521,22.061934,22.122356,18.007084,44346850
2020-07-28,22.099697,22.575529,22.054380,22.424471,18.253000,49871240
2020-07-29,22.409367,22.409367,22.137463,22.326284,18.173073,40350092
2020-07-30,22.258308,22.454683,22.175226,22.333838,18.179224,35281820
2020-07-31,22.288521,22.371601,22.107250,22.341391,18.185373,51205965
2020-08-03,22.620846,22.643505,22.212992,22.371601,18.209965,51608461
2020-08-04,22.356495,22.779455,22.326284,22.666162,18.449730,45074786
2020-08-05,22.771902,22.817221,22.500000,22.545317,18.351362,30387521
2020-08-06,22.439577,22.726585,22.416918,22.537764,18.345215,29007119
2020-08-07,22.462236,22.703926,22.341391,22.673716,18.455879,40278860
2020-08-10,22.696375,22.809668,22.651056,22.809668,18.566540,47021066
2020-08-11,22.968279,23.240181,22.734138,22.809668,18.566540,41026656
2020-08-12,22.930513,23.043806,22.741692,22.794561,18.554245,28046160
2020-08-13,22.658609,22.756798,22.537764,22.590633,18.388250,32958464
2020-08-14,22.530210,22.771902,22.477341,22.666162,18.449730,29853155
2020-08-17,22.719032,22.719032,22.507553,22.545317,18.351362,33125686
2020-08-18,22.552870,22.605740,22.484894,22.500000,18.314480,29013606
2020-08-19,22.515106,22.575529,22.416918,22.454683,18.277590,32808588
2020-08-20,22.318731,22.567976,22.280968,22.409367,18.240702,30355348
2020-08-21,22.454683,22.500000,22.303625,22.424471,18.253000,32945886
2020-08-24,22.439577,22.696375,22.401814,22.681269,18.462027,34932813
2020-08-25,22.726585,22.764351,22.530210,22.583082,18.382099,27839880
2020-08-26,22.530210,22.749245,22.432024,22.651056,18.437435,36860557
2020-08-27,22.666162,22.787008,22.522659,22.583082,18.382099,39206950
2020-08-28,22.613293,22.719032,22.515106,22.688822,18.468172,35535366
2020-08-31,22.771902,22.779455,22.507553,22.515106,18.326773,54923492
2020-09-01,22.462236,22.469790,22.145016,22.258308,18.117750,61591818
2020-09-02,22.182779,22.537764,22.145016,22.432024,18.259146,46510531
2020-09-03,22.492447,22.794561,22.220545,22.348944,18.191519,58690669
2020-09-04,22.379154,22.560423,22.099697,22.220545,18.087008,59361805
2020-09-08,22.280968,22.356495,21.918428,22.288521,18.142336,61477424
2020-09-09,22.379154,22.432024,22.182779,22.182779,18.056269,39217145
2020-09-10,22.190332,22.190332,21.827795,21.835346,17.773462,62779578
2020-09-11,21.873112,22.001511,21.752266,21.903322,17.828794,39282550
2020-09-14,21.978851,22.129910,21.903322,22.009064,17.914867,38028987
