Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,29.330000,29.540001,28.770000,29.030001,26.638990,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,26.684872,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,26.464640,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,26.198524,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,26.290285,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,26.556402,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,26.556402,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,26.877575,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,27.033567,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,26.886749,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,27.363920,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,27.207922,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,26.281111,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,25.858999,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,24.785364,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,24.629362,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,24.968889,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,24.803715,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,25.079002,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,25.317591,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,26.189346,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,26.492167,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,26.464640,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,26.749105,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,26.684872,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,26.767456,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,26.510517,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,26.675695,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,26.675695,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,27.685095,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,27.382275,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,27.418978,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,27.556625,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,27.556625,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,27.574976,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,27.593330,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,27.547447,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,27.602507,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,27.850267,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,28.235676,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,28.061321,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,27.767677,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,27.987915,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,28.180614,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,27.960384,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,27.455687,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,27.345572,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,27.262981,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,27.143688,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,25.923237,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,26.262756,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,25.959938,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,26.235233,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,26.060877,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,26.060877,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,26.326992,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,26.143467,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,25.473593,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,25.858999,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,25.602057,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,25.464417,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,24.923008,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,24.409134,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,24.482540,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,25.620409,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,25.611233,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,25.721947,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,25.399040,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,25.897240,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,26.054083,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,25.786531,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,25.777302,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,25.869564,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,25.768080,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,26.404669,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,26.127888,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,26.081760,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,25.943369,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,25.814207,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,25.611235,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,25.749624,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,26.026405,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,26.755251,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,27.142742,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,26.893641,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,26.801386,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,26.995132,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,26.939774,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,27.078163,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,26.773708,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,27.087387,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,27.170422,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,26.958227,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,26.746031,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,26.930544,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,27.198097,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,27.124290,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,27.281132,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,27.908497,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,28.295988,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,27.991533,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,28.388248,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,28.157597,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,28.498959,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,28.305214,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,27.207327,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,27.105839,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,25.906466,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,26.220148,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,25.731173,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,26.183247,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,26.137112,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,25.500525,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,25.574331,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,24.374958,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,24.218117,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,24.937742,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,25.159163,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,24.651735,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,24.845484,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,25.085356,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,24.421091,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,24.707094,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,24.421091,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,24.771673,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,25.214518,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,25.380587,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,24.956192,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,25.362131,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,26.114361,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,25.752174,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,26.587986,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,27.256632,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,27.358786,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,27.553810,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,28.018147,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,27.980999,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,27.804554,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,27.860271,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,27.693108,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,27.479515,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,27.414509,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,26.875875,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,27.163761,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,27.052326,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,27.256632,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,27.089470,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,26.411541,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,25.854336,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,25.826475,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,26.346531,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,26.290812,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,25.659309,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,25.900770,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,26.420824,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,26.848013,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,27.061607,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,27.609531,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,28.018147,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,28.101725,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,28.185314,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,28.807520,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,28.974688,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,29.178991,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,29.123272,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,29.457594,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,29.569040,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,29.782631,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,29.364727,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,29.039696,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,29.531883,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,30.089096,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,30.479139,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,30.451273,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,30.859890,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,30.887754,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,30.813463,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,30.729879,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,30.451273,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,30.367695,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,30.581295,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,30.609152,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,30.590580,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,30.358410,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,30.497707,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,30.813463,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,31.082781,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,30.971334,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,31.036339,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,30.943474,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,31.045635,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,30.497707,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,30.785601,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,30.897650,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,31.439215,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,31.289816,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,31.308498,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,31.411209,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,32.382301,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,32.158203,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,32.400978,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,32.718456,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,32.783825,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,32.634422,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,32.643749,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,32.839832,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,32.886532,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,33.166649,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,33.007908,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,32.821171,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,32.886532,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,33.278706,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,32.587730,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,32.541042,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,32.326286,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,32.653099,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,32.709118,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,32.438332,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,32.737133,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,32.979904,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,32.372967,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,32.419662,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,32.410320,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,31.990126,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,32.083511,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,31.859407,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,31.317842,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,30.673550,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,31.037716,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,30.822948,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,31.261814,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,30.654873,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,30.785604,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,31.392540,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,32.410320,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,32.372967,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,32.316944,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,32.391647,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,32.466343,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,32.606407,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,32.597065,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,32.541042,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,31.999474,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,32.419662,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,32.541042,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,32.083511,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,30.561501,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,29.020821,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,28.600634,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,27.200018,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,26.611757,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,27.424116,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,25.911449,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,26.509047,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,25.165270,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,24.159786,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,20.607708,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,22.186407,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,21.303087,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,19.273325,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,22.703243,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,19.207548,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,20.654692,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,19.536444,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,19.921722,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,18.483974,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,16.989847,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,19.761972,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,19.827753,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,21.350071,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,20.297602,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,20.711075,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,19.949911,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,18.577948,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,19.329708,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,18.822268,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,20.100264,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,20.805044,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,22.036057,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,23.361042,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,22.477716,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,22.299171,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,20.852028,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,20.128454,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,21.876305,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,21.143333,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,20.335192,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,20.485544,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,20.551323,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,20.842632,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,22.054850,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,22.449524,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,23.285864,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,22.599876,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,21.688364,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,21.547409,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,21.293690,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,21.002384,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,21.462835,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,22.148817,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,21.218510,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,20.551323,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,19.611618,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,20.400967,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,20.147251,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,21.547409,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,20.870821,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,21.528614,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,21.519217,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,21.293690,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,22.816010,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,24.413504,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,23.361042,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,22.665655,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,23.126110,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,23.342243,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,24.422905,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,25.340775,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,26.599295,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,27.006186,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,26.703382,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,25.170450,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,22.643940,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,23.448259,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,23.798372,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,24.413441,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,23.656435,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,23.694288,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,23.892998,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,23.296858,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,23.457724,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,22.530392,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,23.391483,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,21.905859,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,22.132961,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,22.473614,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,22.009949,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,22.038334,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,22.388453,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,21.773384,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,21.858547,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,21.546284,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,22.729103,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,22.889967,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,22.842653,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,23.277931,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,22.643940,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,21.972099,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,22.312748,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,23.107601,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,23.003517,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,23.221157,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,23.041367,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,22.842653,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,23.050827,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,23.911924,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,23.505033,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,23.542883,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,23.646971,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,23.665895,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,24.025471,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,24.101175,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,24.706785,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,25.132595,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,25.473253,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,25.293459,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,24.933882,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,25.047432,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,24.508068,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,24.157957,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,24.129564,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,23.751060,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,23.637510,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,24.309353,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,24.602690,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,24.186337,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,24.650003,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,24.886568,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,24.356665,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,24.328278,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,24.621616,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,24.450104,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,25.288612,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,24.278591,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,24.307177,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,23.954624,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,24.297651,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,24.535862,47802400
