Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,53.750000,54.099998,53.209999,53.939999,48.446793,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,48.213261,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,47.557606,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,47.243252,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,47.135475,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,47.916866,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,48.114460,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,48.833000,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,47.997707,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,48.797073,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,48.590485,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,48.653362,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,48.339005,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,49.075493,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,47.836040,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,47.404919,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,47.997707,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,47.746216,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,47.701317,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,48.231228,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,48.958733,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,48.824017,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,49.829952,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,50.225143,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,49.937733,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,50.009586,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,49.686249,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,50.072453,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,50.117359,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,50.674213,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,50.548481,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,50.934696,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,52.596287,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,52.533421,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,52.829811,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,52.793892,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,52.739994,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,51.743034,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,47.090569,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,45.904991,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,45.842117,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,45.590637,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,45.402023,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,46.479816,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,46.285530,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,45.616825,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,44.496284,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,42.128681,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,41.749149,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,40.447872,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,40.818378,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,41.225025,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,41.143684,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,40.565342,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,39.363487,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,40.176773,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,39.761093,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,40.240036,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,40.276176,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,39.372524,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,39.968941,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,40.420757,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,39.797249,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,39.273117,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,40.474991,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,40.258110,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,40.755123,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,41.595531,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,42.291344,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,42.336529,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,41.857586,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,42.200977,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,41.740105,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,41.685890,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,42.806431,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,42.535332,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,42.643772,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,42.887756,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,43.041389,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,42.336529,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,43.547440,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,42.887756,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,43.258255,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,43.420925,27423300
2019-07-02,47.910000,48.220001,47.689999,48.119999,43.484177,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,43.845642,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,43.448036,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,43.213078,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,43.149818,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,43.565517,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,43.917931,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,45.110767,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,45.291504,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,44.433025,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,44.631824,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,45.128838,15671600
2019-07-19,49.959999,50.660000,49.910000,50.270000,45.427052,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,46.403004,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,46.764465,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,47.821751,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,47.134972,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,46.619881,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,47.451241,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,46.719284,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,45.680077,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,44.731232,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,43.990234,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,42.444973,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,42.722450,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,42.513195,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,42.913490,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,41.830879,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,41.485168,18494300
2019-08-13,45.490002,47.049999,45.360001,46.840000,42.613274,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,41.730804,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,41.576149,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,42.303955,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,42.968079,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,42.394924,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,42.895302,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,42.558689,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,40.902924,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,41.448776,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,41.658028,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,41.658028,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,42.640568,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,43.131832,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,42.740643,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,44.505585,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,45.579094,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,46.325100,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,46.934647,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,47.143890,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,48.026367,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,48.226505,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,47.798920,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,47.489601,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,47.262165,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,47.071110,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,46.916451,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,46.143154,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,46.306908,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,45.324368,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,46.416080,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,46.325100,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,46.197739,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,46.880058,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,46.179543,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,44.933174,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,45.515411,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,46.325100,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,46.052170,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,45.242489,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,45.924812,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,46.497959,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,47.389526,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,46.980129,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,47.898994,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,47.717041,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,47.180279,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,46.725407,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,47.425915,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,47.316746,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,47.052914,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,47.516891,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,51.365189,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,51.638115,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,51.256020,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,51.492554,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,51.428867,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,51.410679,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,52.411419,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,52.356831,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,52.690720,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,53.102367,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,53.303616,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,53.376793,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,53.239578,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,52.956001,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,52.882832,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,53.020035,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,53.285324,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,53.376793,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,52.965157,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,53.257874,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,52.699875,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,53.797596,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,53.879921,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,53.523159,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,53.102367,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,52.745605,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,51.291122,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,51.245392,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,51.300278,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,51.968056,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,51.711918,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,51.766804,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,52.205894,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,52.644981,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,52.864521,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,52.782204,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,52.416290,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,52.297371,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,53.020035,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,53.925659,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,54.181797,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,54.346451,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,54.721512,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,54.959351,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,54.538555,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,54.748959,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,55.654572,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,54.977646,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,54.822132,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,53.907364,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,53.943958,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,54.245827,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,53.916512,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,54.511116,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,54.364750,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,53.916512,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,54.575146,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,54.520256,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,55.389294,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,57.383484,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,57.923199,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,62.634251,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,60.091213,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,61.573128,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,60.676662,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,60.804726,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,58.481213,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,58.929447,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,59.880802,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,61.600578,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,61.674118,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,60.690491,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,61.030628,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,61.968292,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,62.014248,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,61.995861,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,61.839584,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,60.800800,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,61.692509,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,60.166504,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,59.146103,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,56.774380,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,54.908260,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,54.834717,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,51.323090,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,51.038113,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,53.483387,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,51.451790,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,53.943020,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,52.361862,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,51.267929,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,46.745102,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,49.622425,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,47.489712,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,41.863758,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,50.036110,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,41.008831,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,46.037258,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,43.766655,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,42.231461,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,42.130348,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,45.577629,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,48.169975,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,47.122002,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,51.056496,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,48.142403,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,51.010536,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,49.751125,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,47.691956,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,49.962563,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,49.760330,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,53.713207,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,53.685627,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,54.218800,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,52.527332,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,53.961407,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,55.763184,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,54.117683,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,55.882687,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,55.487404,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,54.402660,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,51.810303,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,55.248394,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,54.273964,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,54.476200,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,54.669250,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,54.007370,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,56.811161,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,55.138073,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,52.830700,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,53.308723,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,54.007370,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,54.709965,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,54.700714,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,55.162952,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,55.588211,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,53.979641,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,53.378738,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,54.617512,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,53.877949,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,55.394077,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,55.736130,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,58.333870,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,57.298473,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,57.557327,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,57.631275,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,58.759132,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,57.039627,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,58.176720,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,57.187538,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,57.427891,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,57.252251,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,58.213692,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,59.480213,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,58.860821,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,58.278408,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,59.045712,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,55.190685,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,54.848637,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,55.560471,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,55.837811,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,55.921017,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,55.541985,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,55.116726,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,55.551228,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,55.394077,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,54.626766,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,54.090569,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,53.156857,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,53.868698,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,55.310871,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,54.367912,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,54.663738,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,55.042774,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,53.905678,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,54.183014,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,54.007370,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,55.033524,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,54.155281,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,54.525066,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,54.571301,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,54.672985,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,55.468029,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,56.531170,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,56.115154,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,56.438717,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,55.837811,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,46.768795,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,45.825836,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,45.520763,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,44.439133,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,44.365181,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,44.124813,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,44.651760,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,45.419075,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,45.224930,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,45.206318,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,44.703712,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,45.811306,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,44.852634,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,45.783379,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,45.197010,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,45.504154,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,45.541386,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,45.280773,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,44.982941,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,45.764755,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,45.867146,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,45.736835,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,46.006756,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,46.118446,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,45.978836,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,46.937508,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,47.421490,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,47.272572,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,48.631454,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,46.900269,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,46.611744,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,45.522770,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,46.183598,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,45.569305,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,45.867146,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,45.988144,27212500
