Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,35.930000,37.360001,35.689999,36.590000,36.590000,1245000
2019-04-04,36.590000,36.900002,35.849998,36.410000,36.410000,1123100
2019-04-05,36.529999,37.119999,36.320000,36.650002,36.650002,785400
2019-04-08,37.849998,38.250000,36.880001,36.939999,36.939999,1216800
2019-04-09,36.880001,37.189999,36.299999,36.500000,36.500000,879800
2019-04-10,36.380001,36.750000,36.119999,36.430000,36.430000,535300
2019-04-11,36.470001,36.730000,35.700001,36.410000,36.410000,787000
2019-04-12,36.790001,36.970001,36.389999,36.740002,36.740002,435100
2019-04-15,36.520000,37.119999,36.520000,36.759998,36.759998,504900
2019-04-16,36.970001,37.689999,36.860001,37.480000,37.480000,437600
2019-04-17,37.610001,37.639999,36.110001,36.340000,36.340000,642500
2019-04-18,36.389999,36.650002,35.290001,35.610001,35.610001,604400
2019-04-22,35.450001,35.570000,34.330002,34.360001,34.360001,715600
2019-04-23,34.500000,35.799999,34.380001,35.110001,35.110001,955000
2019-04-24,34.970001,35.360001,33.630001,34.160000,34.160000,1471700
2019-04-25,34.169998,34.259998,33.349998,33.790001,33.790001,636500
2019-04-26,33.900002,34.029999,33.400002,33.939999,33.939999,375100
2019-04-29,33.959999,34.320000,33.570000,33.689999,33.689999,517000
2019-04-30,33.630001,33.740002,32.560001,33.209999,33.209999,879800
2019-05-01,33.369999,33.400002,32.279999,32.299999,32.299999,546500
2019-05-02,32.240002,32.549999,31.469999,32.060001,32.060001,880700
2019-05-03,32.130001,33.520000,32.009998,33.439999,33.439999,1062500
2019-05-06,32.759998,34.730000,32.310001,33.980000,33.980000,1025200
2019-05-07,33.560001,33.930000,32.770000,33.220001,33.220001,707100
2019-05-08,33.320000,34.580002,33.000000,34.240002,34.240002,705100
2019-05-09,33.910000,34.369999,33.110001,33.570000,33.570000,2490100
2019-05-10,38.290001,39.180000,34.279999,35.410000,35.410000,5822000
2019-05-13,34.599998,36.270000,34.029999,35.459999,35.459999,1841000
2019-05-14,35.480000,37.310001,35.369999,36.540001,36.540001,1527000
2019-05-15,37.009998,38.680000,36.820000,38.279999,38.279999,1758500
2019-05-16,38.230000,39.490002,37.910000,38.830002,38.830002,1431900
2019-05-17,38.419998,40.349998,38.290001,39.779999,39.779999,1019300
2019-05-20,39.360001,40.930000,39.070000,40.139999,40.139999,1265200
2019-05-21,40.410000,41.590000,40.349998,41.279999,41.279999,959600
2019-05-22,41.259998,42.209999,41.150002,41.889999,41.889999,868600
2019-05-23,41.490002,41.630001,40.209999,41.099998,41.099998,804800
2019-05-24,41.490002,41.919998,41.080002,41.360001,41.360001,661800
2019-05-28,41.590000,41.990002,41.130001,41.180000,41.180000,527600
2019-05-29,41.860001,42.610001,41.259998,41.950001,41.950001,918000
2019-05-30,41.990002,43.490002,41.990002,43.080002,43.080002,1067800
2019-05-31,42.529999,43.020000,42.180000,42.330002,42.330002,790200
2019-06-03,41.849998,42.630001,40.930000,41.380001,41.380001,835800
2019-06-04,41.880001,43.730000,41.740002,43.689999,43.689999,768100
2019-06-05,44.000000,45.779999,43.160000,45.650002,45.650002,1096600
2019-06-06,45.509998,46.549999,45.310001,46.430000,46.430000,947800
2019-06-07,46.889999,47.930000,45.610001,45.799999,45.799999,748600
2019-06-10,45.869999,46.639999,44.990002,45.290001,45.290001,1171400
2019-06-11,45.570000,45.880001,44.430000,44.930000,44.930000,613100
2019-06-12,44.959999,45.279999,43.360001,44.139999,44.139999,632500
2019-06-13,44.220001,45.889999,43.950001,45.349998,45.349998,1391500
2019-06-14,45.320000,45.779999,44.250000,44.779999,44.779999,747000
2019-06-17,45.040001,45.450001,44.630001,45.340000,45.340000,697400
2019-06-18,45.980000,46.349998,45.230000,45.750000,45.750000,833500
2019-06-19,46.040001,46.040001,44.060001,44.770000,44.770000,1077300
2019-06-20,45.369999,46.200001,45.299999,45.990002,45.990002,915400
2019-06-21,45.730000,45.990002,44.549999,44.599998,44.599998,796900
2019-06-24,44.660000,45.529999,44.270000,45.200001,45.200001,772200
2019-06-25,45.099998,45.240002,42.119999,42.189999,42.189999,899900
2019-06-26,42.349998,43.310001,42.209999,43.180000,43.180000,823500
2019-06-27,43.279999,44.310001,43.060001,44.299999,44.299999,1204100
2019-06-28,44.470001,45.980000,44.380001,45.759998,45.759998,1357400
2019-07-01,46.580002,47.299999,46.150002,47.150002,47.150002,1471900
2019-07-02,47.389999,47.619999,46.750000,47.430000,47.430000,943400
2019-07-03,47.619999,47.919998,47.150002,47.689999,47.689999,504800
2019-07-05,47.330002,48.000000,46.240002,47.910000,47.910000,439300
2019-07-08,47.540001,48.380001,47.060001,48.320000,48.320000,666700
2019-07-09,48.169998,49.500000,48.169998,49.389999,49.389999,706300
2019-07-10,50.000000,50.990002,49.779999,50.880001,50.880001,1084000
2019-07-11,50.680000,50.689999,48.480000,48.700001,48.700001,1454000
2019-07-12,49.200001,49.959999,48.660000,49.910000,49.910000,745400
2019-07-15,50.259998,50.299999,48.740002,49.119999,49.119999,829400
2019-07-16,48.799999,49.000000,48.160000,48.619999,48.619999,788600
2019-07-17,48.570000,48.740002,47.860001,47.959999,47.959999,702000
2019-07-18,47.759998,48.259998,47.080002,48.020000,48.020000,786000
2019-07-19,49.180000,49.189999,46.700001,46.770000,46.770000,944800
2019-07-22,47.000000,47.630001,46.680000,47.169998,47.169998,508300
2019-07-23,45.980000,49.389999,45.669998,49.250000,49.250000,898100
2019-07-24,49.070000,49.450001,47.869999,48.680000,48.680000,374000
2019-07-25,48.700001,48.869999,48.029999,48.740002,48.740002,282600
2019-07-26,49.189999,49.529999,48.730000,48.939999,48.939999,378700
2019-07-29,49.070000,49.220001,48.580002,49.160000,49.160000,342700
2019-07-30,48.650002,48.980000,47.880001,48.770000,48.770000,721900
2019-07-31,48.759998,49.990002,48.540001,49.840000,49.840000,1097000
2019-08-01,49.959999,50.689999,49.009998,49.480000,49.480000,598000
2019-08-02,49.240002,49.240002,47.240002,48.939999,48.939999,647100
2019-08-05,47.799999,48.060001,46.040001,46.849998,46.849998,718200
2019-08-06,47.209999,49.740002,47.209999,49.430000,49.430000,1151200
2019-08-07,48.810001,50.650002,48.450001,49.750000,49.750000,1531400
2019-08-08,42.980000,44.060001,39.669998,41.849998,41.849998,4681300
2019-08-09,41.840000,41.910000,38.529999,39.169998,39.169998,1929800
2019-08-12,38.680000,38.910000,36.610001,36.720001,36.720001,1763100
2019-08-13,36.400002,37.639999,36.090000,36.419998,36.419998,1120200
2019-08-14,35.919998,35.919998,34.580002,34.660000,34.660000,1280100
2019-08-15,34.840000,34.939999,33.290001,34.270000,34.270000,1030600
2019-08-16,34.419998,35.750000,34.060001,35.630001,35.630001,831200
2019-08-19,36.070000,36.139999,34.799999,35.779999,35.779999,633200
2019-08-20,35.840000,35.840000,34.860001,34.900002,34.900002,547700
2019-08-21,35.250000,35.410000,34.880001,35.279999,35.279999,416900
2019-08-22,35.259998,35.630001,34.799999,35.070000,35.070000,357900
2019-08-23,34.860001,35.130001,34.040001,34.189999,34.189999,448800
2019-08-26,34.500000,34.540001,33.099998,33.400002,33.400002,433300
2019-08-27,33.630001,33.939999,32.160000,32.400002,32.400002,959200
2019-08-28,32.299999,32.950001,31.680000,32.779999,32.779999,866000
2019-08-29,33.330002,34.049999,32.619999,33.740002,33.740002,700200
2019-08-30,33.820000,34.240002,33.470001,34.169998,34.169998,639500
2019-09-03,33.720001,34.119999,32.840000,32.889999,32.889999,463700
2019-09-04,31.969999,32.830002,30.820000,32.230000,32.230000,1350100
2019-09-05,32.009998,32.349998,31.559999,31.969999,31.969999,880300
2019-09-06,32.060001,32.189999,31.400000,31.440001,31.440001,577000
2019-09-09,31.430000,31.540001,30.360001,30.889999,30.889999,875900
2019-09-10,30.730000,32.790001,30.570000,32.630001,32.630001,1127800
2019-09-11,32.910000,33.299999,32.130001,32.880001,32.880001,581600
2019-09-12,32.950001,33.360001,31.559999,31.980000,31.980000,486300
2019-09-13,32.000000,32.540001,31.600000,31.930000,31.930000,550100
2019-09-16,31.870001,32.430000,31.410000,32.259998,32.259998,385200
2019-09-17,32.090000,32.349998,31.559999,32.070000,32.070000,402300
2019-09-18,32.259998,32.320000,30.610001,30.990000,30.990000,610500
2019-09-19,31.129999,31.299999,30.530001,30.580000,30.580000,741100
2019-09-20,30.610001,30.879999,30.139999,30.459999,30.459999,1588800
2019-09-23,30.400000,30.549999,29.790001,30.129999,30.129999,900700
2019-09-24,30.200001,30.309999,29.219999,29.490000,29.490000,2578000
2019-09-25,29.540001,30.379999,29.410000,30.209999,30.209999,1847300
2019-09-26,30.200001,30.200001,29.379999,29.629999,29.629999,651300
2019-09-27,29.660000,30.280001,29.070000,29.170000,29.170000,869500
2019-09-30,29.219999,29.690001,28.950001,29.549999,29.549999,549700
2019-10-01,29.629999,30.059999,29.120001,29.450001,29.450001,649500
2019-10-02,29.139999,29.170000,28.420000,28.600000,28.600000,785000
2019-10-03,28.549999,29.110001,28.120001,29.100000,29.100000,407400
2019-10-04,29.469999,29.799999,29.030001,29.680000,29.680000,576400
2019-10-07,29.570000,30.260000,29.000000,30.129999,30.129999,624800
2019-10-08,29.780001,29.900000,28.580000,28.629999,28.629999,705800
2019-10-09,28.969999,29.790001,28.850000,29.080000,29.080000,502700
2019-10-10,29.059999,29.549999,28.370001,28.700001,28.700001,711300
2019-10-11,29.120001,29.969999,28.969999,29.260000,29.260000,465100
2019-10-14,29.299999,30.139999,28.780001,30.020000,30.020000,655900
2019-10-15,29.879999,31.209999,29.469999,30.930000,30.930000,714900
2019-10-16,30.680000,31.209999,30.680000,31.020000,31.020000,604900
2019-10-17,31.129999,32.509998,31.030001,31.930000,31.930000,837100
2019-10-18,31.870001,32.279999,31.389999,31.750000,31.750000,445300
2019-10-21,31.980000,33.070000,31.850000,32.910000,32.910000,435700
2019-10-22,33.029999,33.150002,32.389999,32.580002,32.580002,770400
2019-10-23,32.480000,32.950001,32.240002,32.880001,32.880001,293100
2019-10-24,32.900002,33.240002,32.240002,33.139999,33.139999,376000
2019-10-25,33.020000,34.020000,33.020000,33.980000,33.980000,372800
2019-10-28,34.169998,34.930000,33.810001,34.509998,34.509998,432000
2019-10-29,34.250000,34.450001,33.259998,33.459999,33.459999,467400
2019-10-30,33.570000,33.650002,32.799999,32.900002,32.900002,376800
2019-10-31,32.830002,32.830002,32.130001,32.389999,32.389999,634400
2019-11-01,32.650002,33.730000,32.410000,33.619999,33.619999,510500
2019-11-04,33.830002,33.990002,33.270000,33.860001,33.860001,378700
2019-11-05,33.959999,34.250000,33.000000,33.290001,33.290001,531300
2019-11-06,33.200001,33.950001,33.060001,33.610001,33.610001,371900
2019-11-07,33.860001,34.610001,33.500000,33.720001,33.720001,1444500
2019-11-08,37.849998,38.740002,35.869999,37.430000,37.430000,2701700
2019-11-11,37.139999,38.779999,36.820000,38.560001,38.560001,598500
2019-11-12,38.240002,38.419998,37.349998,37.700001,37.700001,605000
2019-11-13,37.509998,38.180000,37.279999,37.930000,37.930000,415300
2019-11-14,37.900002,38.869999,37.900002,38.740002,38.740002,445600
2019-11-15,38.919998,39.630001,38.500000,39.509998,39.509998,567200
2019-11-18,39.450001,39.849998,39.070000,39.740002,39.740002,548100
2019-11-19,39.520000,39.639999,37.430000,37.500000,37.500000,599600
2019-11-20,37.490002,38.720001,37.259998,38.580002,38.580002,847700
2019-11-21,38.430000,39.549999,38.320000,39.439999,39.439999,744200
2019-11-22,39.540001,40.830002,39.450001,40.619999,40.619999,546500
2019-11-25,40.410000,40.830002,40.150002,40.470001,40.470001,385400
2019-11-26,40.560001,40.959999,39.930000,40.009998,40.009998,431300
2019-11-27,40.049999,40.270000,38.540001,38.919998,38.919998,605200
2019-11-29,38.669998,39.220001,38.549999,39.060001,39.060001,250400
2019-12-02,39.090000,39.779999,38.259998,39.680000,39.680000,598800
2019-12-03,39.060001,40.189999,38.959999,39.990002,39.990002,466600
2019-12-04,39.939999,40.869999,39.840000,40.349998,40.349998,439900
2019-12-05,40.130001,40.840000,40.130001,40.779999,40.779999,308700
2019-12-06,40.959999,41.529999,40.279999,40.709999,40.709999,474700
2019-12-09,40.470001,41.040001,40.150002,40.349998,40.349998,385200
2019-12-10,40.080002,41.099998,39.669998,41.009998,41.009998,630800
2019-12-11,40.930000,42.599998,40.930000,42.279999,42.279999,611300
2019-12-12,42.299999,42.790001,41.529999,41.959999,41.959999,473400
2019-12-13,41.889999,42.090000,40.869999,41.810001,41.810001,264200
2019-12-16,42.020000,42.990002,41.830002,42.540001,42.540001,355500
2019-12-17,42.369999,42.900002,42.060001,42.720001,42.720001,363300
2019-12-18,42.720001,43.849998,42.720001,43.750000,43.750000,447400
2019-12-19,43.930000,44.669998,43.889999,44.430000,44.430000,396800
2019-12-20,44.750000,44.799999,43.360001,43.540001,43.540001,532000
2019-12-23,43.900002,44.400002,43.500000,44.099998,44.099998,290200
2019-12-24,44.259998,44.849998,44.160000,44.700001,44.700001,125700
2019-12-26,44.740002,45.619999,44.740002,45.320000,45.320000,203200
2019-12-27,45.540001,45.900002,45.009998,45.830002,45.830002,365700
2019-12-30,45.900002,45.910000,44.869999,45.400002,45.400002,335000
2019-12-31,45.279999,45.810001,44.410000,45.740002,45.740002,330700
2020-01-02,46.029999,46.270000,44.770000,45.000000,45.000000,385000
2020-01-03,44.750000,45.430000,44.160000,44.560001,44.560001,434000
2020-01-06,44.009998,44.639999,43.889999,44.430000,44.430000,785600
2020-01-07,44.439999,45.740002,44.439999,45.480000,45.480000,601000
2020-01-08,45.299999,46.000000,45.299999,45.380001,45.380001,251900
2020-01-09,45.730000,45.980000,45.099998,45.470001,45.470001,209400
2020-01-10,45.650002,45.770000,45.020000,45.330002,45.330002,844100
2020-01-13,45.480000,46.639999,45.369999,46.290001,46.290001,380200
2020-01-14,46.009998,47.080002,45.889999,46.860001,46.860001,432200
2020-01-15,46.939999,47.610001,46.400002,46.509998,46.509998,333200
2020-01-16,47.560001,47.889999,46.680000,46.910000,46.910000,934800
2020-01-17,47.230000,47.700001,46.759998,47.660000,47.660000,488200
2020-01-21,47.290001,48.200001,47.180000,47.869999,47.869999,489700
2020-01-22,47.830002,48.549999,47.630001,47.730000,47.730000,381400
2020-01-23,47.540001,48.139999,47.410000,47.919998,47.919998,204100
2020-01-24,48.200001,48.619999,47.450001,48.070000,48.070000,280700
2020-01-27,46.840000,47.500000,46.230000,47.009998,47.009998,443800
2020-01-28,47.290001,47.380001,46.830002,47.119999,47.119999,488700
2020-01-29,47.389999,47.919998,46.910000,47.730000,47.730000,936800
2020-01-30,47.509998,47.970001,46.790001,47.240002,47.240002,442300
2020-01-31,47.130001,47.130001,45.380001,46.200001,46.200001,680200
2020-02-03,46.380001,46.880001,45.939999,46.590000,46.590000,483600
2020-02-04,47.160000,49.090000,47.099998,49.009998,49.009998,496200
2020-02-05,49.520000,49.650002,48.610001,49.130001,49.130001,351900
2020-02-06,49.049999,50.110001,49.049999,50.040001,50.040001,323600
2020-02-07,49.770000,51.330002,49.700001,50.139999,50.139999,474700
2020-02-10,49.910000,50.770000,49.910000,50.380001,50.380001,263300
2020-02-11,50.500000,51.549999,50.360001,50.630001,50.630001,350800
2020-02-12,50.869999,51.430000,50.270000,50.619999,50.619999,354500
2020-02-13,50.209999,52.500000,50.209999,51.630001,51.630001,511600
2020-02-14,51.000000,51.689999,50.610001,51.680000,51.680000,383000
2020-02-18,51.380001,53.060001,51.380001,52.389999,52.389999,798800
2020-02-19,52.669998,55.430000,52.669998,54.840000,54.840000,2506700
2020-02-20,62.880001,66.959999,62.500000,64.169998,64.169998,4791500
2020-02-21,63.849998,66.629997,63.680000,65.589996,65.589996,1368800
2020-02-24,61.439999,61.959999,58.860001,59.990002,59.990002,1668200
2020-02-25,60.360001,60.770000,57.810001,58.139999,58.139999,731600
2020-02-26,58.049999,59.669998,56.700001,57.540001,57.540001,682300
2020-02-27,55.500000,57.290001,54.250000,54.360001,54.360001,1109100
2020-02-28,52.750000,56.360001,51.500000,55.669998,55.669998,1740200
2020-03-02,55.709999,56.130001,52.070000,54.619999,54.619999,1012200
2020-03-03,54.639999,55.750000,52.099998,53.509998,53.509998,992700
2020-03-04,54.570000,55.040001,53.419998,54.349998,54.349998,524400
2020-03-05,53.439999,53.810001,51.349998,51.930000,51.930000,456000
2020-03-06,50.099998,51.250000,48.060001,49.740002,49.740002,730600
2020-03-09,45.830002,46.669998,44.500000,45.150002,45.150002,790500
2020-03-10,46.930000,47.180000,41.500000,45.580002,45.580002,911700
2020-03-11,44.139999,44.570000,40.430000,41.310001,41.310001,1404600
2020-03-12,38.000000,38.029999,33.630001,35.139999,35.139999,2241200
2020-03-13,37.410000,39.799999,33.400002,36.320000,36.320000,1481400
2020-03-16,30.850000,32.000000,27.250000,27.950001,27.950001,2519600
2020-03-17,28.459999,30.090000,24.950001,27.379999,27.379999,1599400
2020-03-18,25.510000,25.799999,18.650000,23.510000,23.510000,2601100
2020-03-19,23.290001,26.120001,21.670000,25.000000,25.000000,1793000
2020-03-20,25.959999,30.480000,25.660000,26.490000,26.490000,2035500
2020-03-23,26.270000,30.400000,25.170000,30.059999,30.059999,1357600
2020-03-24,32.189999,37.799999,32.189999,35.520000,35.520000,1696000
2020-03-25,35.990002,42.299999,35.250000,37.779999,37.779999,2450500
2020-03-26,38.139999,40.750000,37.610001,38.660000,38.660000,1316700
2020-03-27,35.970001,37.560001,34.599998,35.910000,35.910000,1992000
2020-03-30,35.660000,36.919998,33.330002,34.709999,34.709999,1236900
2020-03-31,34.830002,35.900002,33.189999,33.970001,33.970001,862200
2020-04-01,31.940001,32.119999,29.430000,30.040001,30.040001,1007900
2020-04-02,29.549999,30.870001,28.260000,29.100000,29.100000,779000
2020-04-03,29.350000,30.049999,28.410000,29.580000,29.580000,661300
2020-04-06,31.549999,36.540001,31.389999,36.520000,36.520000,1406300
2020-04-07,38.630001,40.700001,36.660000,37.250000,37.250000,1444800
2020-04-08,38.230000,39.930000,37.910000,38.650002,38.650002,1132300
2020-04-09,40.180000,41.720001,39.230000,40.070000,40.070000,1156300
2020-04-13,40.070000,40.180000,36.849998,37.950001,37.950001,698900
2020-04-14,39.150002,39.950001,37.889999,38.310001,38.310001,734100
2020-04-15,36.740002,37.060001,35.060001,35.740002,35.740002,520600
2020-04-16,36.689999,36.689999,32.770000,33.000000,33.000000,696000
2020-04-17,34.950001,35.970001,34.189999,35.880001,35.880001,691100
2020-04-20,34.130001,36.740002,34.130001,35.970001,35.970001,363700
2020-04-21,35.060001,36.139999,34.279999,35.669998,35.669998,541900
2020-04-22,37.000000,38.560001,36.450001,38.009998,38.009998,674800
2020-04-23,38.049999,39.400002,37.439999,37.840000,37.840000,602300
2020-04-24,38.000000,40.630001,37.619999,40.169998,40.169998,601000
2020-04-27,40.779999,42.430000,40.299999,42.189999,42.189999,585400
2020-04-28,43.830002,44.639999,41.000000,41.759998,41.759998,717100
2020-04-29,43.430000,45.439999,42.970001,44.980000,44.980000,648500
2020-04-30,44.389999,44.540001,42.369999,43.540001,43.540001,398400
2020-05-01,42.060001,42.639999,41.320000,41.730000,41.730000,510300
2020-05-04,40.650002,42.099998,40.230000,41.830002,41.830002,306100
2020-05-05,42.959999,44.430000,42.549999,42.860001,42.860001,362500
2020-05-06,43.139999,43.790001,42.889999,42.919998,42.919998,676100
2020-05-07,43.669998,48.830002,43.669998,48.189999,48.189999,1369500
2020-05-08,51.000000,56.750000,48.980000,52.689999,52.689999,2863200
2020-05-11,51.230000,55.520000,51.020000,55.110001,55.110001,1164200
2020-05-12,51.709999,53.299999,48.240002,48.520000,48.520000,1410200
2020-05-13,45.889999,47.169998,44.700001,46.250000,46.250000,1633200
2020-05-14,45.439999,47.270000,44.759998,47.099998,47.099998,882200
2020-05-15,47.000000,49.250000,46.180000,48.509998,48.509998,573700
2020-05-18,50.689999,51.930000,48.889999,49.439999,49.439999,885000
2020-05-19,49.869999,52.480000,48.750000,50.709999,50.709999,602000
2020-05-20,51.950001,54.029999,51.950001,53.410000,53.410000,728800
2020-05-21,53.459999,54.450001,52.560001,53.430000,53.430000,460200
2020-05-22,53.790001,56.160000,53.709999,55.980000,55.980000,1078700
2020-05-26,58.000000,60.180000,57.279999,58.650002,58.650002,1449100
2020-05-27,60.000000,60.230000,56.849998,59.040001,59.040001,983900
2020-05-28,59.000000,60.480000,57.060001,57.209999,57.209999,605300
2020-05-29,58.099998,58.200001,56.259998,57.959999,57.959999,591600
2020-06-01,57.990002,58.720001,57.119999,58.299999,58.299999,458300
2020-06-02,59.310001,59.689999,57.529999,59.320000,59.320000,487500
2020-06-03,60.000000,62.900002,59.549999,62.130001,62.130001,730100
2020-06-04,63.020000,65.489998,60.099998,61.380001,61.380001,936200
2020-06-05,63.360001,65.739998,59.110001,59.520000,59.520000,1051600
2020-06-08,63.560001,64.000000,61.060001,62.150002,62.150002,896900
2020-06-09,61.410000,62.709999,60.139999,60.990002,60.990002,673700
2020-06-10,61.509998,61.509998,58.810001,59.509998,59.509998,570800
2020-06-11,57.189999,58.650002,55.860001,56.279999,56.279999,639500
2020-06-12,58.580002,58.880001,55.650002,56.950001,56.950001,422900
2020-06-15,55.959999,60.680000,55.529999,60.020000,60.020000,555500
2020-06-16,62.869999,62.930000,58.959999,59.400002,59.400002,642400
2020-06-17,61.330002,62.279999,59.930000,60.580002,60.580002,641100
2020-06-18,60.490002,61.880001,60.099998,61.330002,61.330002,391700
2020-06-19,61.980000,64.419998,61.500000,62.000000,62.000000,814100
2020-06-22,61.810001,62.599998,59.570000,60.509998,60.509998,595300
2020-06-23,60.980000,63.709999,60.980000,62.770000,62.770000,805500
2020-06-24,62.279999,62.669998,58.139999,59.020000,59.020000,568300
2020-06-25,58.570000,59.320000,57.680000,58.860001,58.860001,393600
2020-06-26,58.750000,58.959999,54.799999,55.430000,55.430000,1056300
2020-06-29,55.349998,57.259998,54.259998,56.709999,56.709999,446500
2020-06-30,56.689999,57.849998,55.860001,57.480000,57.480000,523800
2020-07-01,57.820000,59.380001,57.360001,58.599998,58.599998,394000
2020-07-02,59.889999,60.389999,58.590000,59.389999,59.389999,583600
2020-07-06,61.000000,62.790001,60.049999,60.980000,60.980000,558500
2020-07-07,60.880001,65.820000,60.250000,62.029999,62.029999,666200
2020-07-08,63.230000,63.369999,60.189999,63.200001,63.200001,591500
2020-07-09,63.400002,64.010002,61.509998,62.419998,62.419998,258200
2020-07-10,62.389999,62.770000,61.090000,61.750000,61.750000,366600
2020-07-13,62.669998,62.980000,58.070000,58.220001,58.220001,653000
2020-07-14,58.139999,59.200001,56.299999,57.750000,57.750000,487100
2020-07-15,59.150002,59.509998,56.959999,58.970001,58.970001,459600
2020-07-16,57.990002,62.400002,57.750000,61.740002,61.740002,423400
2020-07-17,62.490002,64.320000,61.750000,64.050003,64.050003,549500
2020-07-20,64.169998,66.830002,64.019997,65.970001,65.970001,689400
2020-07-21,66.959999,67.540001,64.389999,64.559998,64.559998,544700
2020-07-22,64.599998,67.550003,64.500000,66.980003,66.980003,459900
2020-07-23,66.919998,69.010002,64.110001,65.330002,65.330002,656800
2020-07-24,64.160004,67.279999,64.000000,65.430000,65.430000,521700
2020-07-27,66.180000,66.900002,64.910004,66.730003,66.730003,655500
2020-07-28,66.440002,67.160004,64.860001,64.860001,64.860001,485600
2020-07-29,65.580002,66.870003,64.860001,66.410004,66.410004,435400
2020-07-30,65.750000,69.959999,65.500000,69.529999,69.529999,638000
2020-07-31,70.459999,70.860001,67.080002,68.089996,68.089996,539500
2020-08-03,68.820000,68.839996,66.730003,67.760002,67.760002,306400
2020-08-04,68.500000,69.919998,66.910004,68.099998,68.099998,547800
2020-08-05,68.610001,70.970001,67.459999,70.639999,70.639999,820000
2020-08-06,70.279999,73.199997,70.250000,71.570000,71.570000,1370900
2020-08-07,79.449997,85.160004,76.239998,79.839996,79.839996,3805400
2020-08-10,79.750000,80.879997,78.419998,79.410004,79.410004,944600
2020-08-11,79.330002,79.550003,74.910004,75.239998,75.239998,534700
2020-08-12,75.760002,78.489998,75.599998,76.099998,76.099998,388600
2020-08-13,76.730003,77.680000,74.040001,74.559998,74.559998,823900
2020-08-14,74.629997,77.029999,73.620003,76.669998,76.669998,464200
2020-08-17,77.540001,80.709999,77.260002,79.820000,79.820000,478500
2020-08-18,80.400002,82.940002,80.059998,82.389999,82.389999,560600
2020-08-19,82.339996,84.809998,81.040001,83.500000,83.500000,575700
2020-08-20,83.230003,84.910004,82.510002,82.879997,82.879997,504600
2020-08-21,83.440002,84.360001,82.760002,82.889999,82.889999,615300
2020-08-24,83.870003,84.820000,82.139999,83.360001,83.360001,460100
2020-08-25,83.040001,83.099998,80.230003,82.629997,82.629997,387900
2020-08-26,82.800003,85.449997,82.800003,83.550003,83.550003,562800
2020-08-27,83.769997,86.489998,82.820000,84.959999,84.959999,477800
2020-08-28,85.440002,87.680000,84.800003,86.949997,86.949997,460100
2020-08-31,87.070000,87.349998,84.059998,85.279999,85.279999,453400
2020-09-01,85.239998,88.820000,85.209999,88.260002,88.260002,393300
2020-09-02,91.199997,92.660004,87.910004,88.900002,88.900002,1039100
2020-09-03,87.510002,87.510002,82.300003,85.019997,85.019997,529600
2020-09-04,84.760002,85.580002,78.739998,83.440002,83.440002,485600
2020-09-08,80.470001,84.400002,79.250000,80.489998,80.489998,561200
2020-09-09,82.389999,83.739998,80.199997,82.269997,82.269997,516200
2020-09-10,82.940002,86.059998,81.970001,82.540001,82.540001,596800
2020-09-11,83.300003,85.860001,82.430000,85.239998,85.239998,576100
2020-09-14,87.419998,88.790001,85.760002,87.050003,87.050003,795100
2020-09-15,88.300003,92.650002,86.660004,91.000000,91.000000,1059600
2020-09-16,92.080002,97.050003,91.709999,94.699997,94.699997,1267100
2020-09-17,92.680000,96.660004,91.730003,95.970001,95.970001,1530700
2020-09-18,97.000000,97.699997,92.849998,95.309998,95.309998,1259100
2020-09-21,92.779999,95.339996,90.800003,94.809998,94.809998,1324900
2020-09-22,95.699997,98.879997,94.129997,98.599998,98.599998,1320900
2020-09-23,98.800003,101.570000,95.410004,95.930000,95.930000,863400
2020-09-24,94.940002,99.849998,93.160004,97.440002,97.440002,615600
2020-09-25,99.300003,101.849998,98.510002,101.199997,101.199997,758700
2020-09-28,102.639999,102.809998,99.900002,100.980003,100.980003,421700
2020-09-29,100.440002,102.620003,100.059998,101.389999,101.389999,487900
2020-09-30,101.080002,103.919998,100.629997,101.540001,101.540001,673000
2020-10-01,104.169998,108.070000,102.699997,107.559998,107.559998,1176700
2020-10-02,103.930000,109.400002,103.570000,108.000000,108.000000,718800
2020-10-05,109.489998,112.209999,109.480003,110.260002,110.260002,683000
2020-10-06,110.099998,110.690002,104.220001,105.279999,105.279999,723600
2020-10-07,107.589996,108.500000,104.599998,105.790001,105.790001,866700
2020-10-08,106.309998,106.800003,104.330002,105.089996,105.089996,439100
2020-10-09,105.419998,106.309998,103.779999,104.639999,104.639999,762600
2020-10-12,106.300003,106.620003,100.309998,101.089996,101.089996,578600
2020-10-13,101.400002,103.360001,100.110001,101.550003,101.550003,522700
2020-10-14,103.320000,105.360001,101.580002,103.360001,103.360001,509900
2020-10-15,102.500000,106.370003,101.540001,102.290001,102.290001,426700
2020-10-16,103.370003,104.269997,97.739998,97.870003,97.870003,819200
2020-10-19,98.769997,101.330002,97.680000,98.820000,98.820000,537700
2020-10-20,99.510002,100.669998,97.820000,99.059998,99.059998,1078400
2020-10-21,99.209999,102.489998,98.769997,99.099998,99.099998,452200
2020-10-22,99.360001,101.309998,95.070000,97.169998,97.169998,747000
2020-10-23,97.169998,97.750000,95.250000,96.760002,96.760002,435800
2020-10-26,95.089996,95.949997,90.510002,92.529999,92.529999,558700
